timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2
2025-12-20T15:17:15.897,20.2,69.5,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:17:18.157,20.2,69.5,0.0,-1.8828768,11.2972608
2025-12-20T15:17:20.417,20.2,69.5,-0.0392266,-1.8436502,11.179581
2025-12-20T15:17:22.677,20.2,69.5,0.0,-1.8436502,11.2188076
2025-12-20T15:17:24.937,20.2,69.5,0.0,-1.8828768,11.179581
2025-12-20T15:17:27.192,20.2,69.5,0.0,-1.8828768,11.2580342
2025-12-20T15:17:29.453,20.3,69.5,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:17:31.709,20.2,69.5,-0.0784532,-1.8436502,11.1403544
2025-12-20T15:17:33.964,20.2,69.5,0.0,-1.8436502,11.179581
2025-12-20T15:17:36.219,20.2,69.5,0.0,-1.8436502,11.2580342
2025-12-20T15:17:38.481,20.2,69.5,0.0,-1.8436502,11.179581
2025-12-20T15:17:40.736,20.2,69.5,0.0,-1.8828768,11.2972608
2025-12-20T15:17:42.997,20.2,69.5,-0.0392266,-1.8828768,11.179581
2025-12-20T15:17:45.252,20.2,69.5,0.0,-1.8436502,11.2188076
2025-12-20T15:17:47.513,20.2,69.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:17:49.768,20.2,69.5,0.0,-1.8828768,11.2580342
2025-12-20T15:17:52.023,20.2,69.5,0.0392266,-1.8828768,11.2188076
2025-12-20T15:17:54.285,20.2,69.5,-0.0392266,-1.8436502,11.179581
2025-12-20T15:17:56.545,20.2,69.5,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:17:58.800,20.2,69.5,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:18:01.061,20.2,69.5,0.0,-1.8436502,11.1403544
2025-12-20T15:18:03.317,20.2,69.5,-0.0392266,-1.8436502,11.179581
2025-12-20T15:18:05.577,20.2,69.7,0.0,-1.8828768,11.2580342
2025-12-20T15:18:07.832,20.2,69.7,0.0,-1.8436502,11.2580342
2025-12-20T15:18:10.088,20.3,70.0,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T15:18:12.349,20.3,70.0,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-20T15:18:14.604,20.2,70.0,0.0,-1.8436502,11.2188076
2025-12-20T15:18:16.865,20.3,70.1,0.0,-1.8828768,11.2972608
2025-12-20T15:18:19.120,20.2,70.1,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:18:21.375,20.3,70.2,0.0,-1.8828768,11.2580342
2025-12-20T15:18:23.637,20.2,70.3,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:18:25.897,20.3,70.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:18:28.152,20.2,70.3,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:18:30.413,20.3,70.4,0.0,-1.8828768,11.2188076
2025-12-20T15:18:32.668,20.2,70.3,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:18:34.929,20.2,70.2,0.0,-1.8044235999999998,11.1403544
2025-12-20T15:18:37.189,20.3,70.2,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:18:39.445,20.3,70.2,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:18:41.705,20.3,70.2,-0.0392266,-1.765197,11.1011278
2025-12-20T15:18:43.960,20.3,70.1,0.0,-1.8828768,11.2972608
2025-12-20T15:18:46.221,20.2,70.0,0.0,-1.8828768,11.2580342
2025-12-20T15:18:48.481,20.2,70.0,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:18:50.741,20.2,70.0,0.0,-1.8828768,11.2188076
2025-12-20T15:18:53.001,20.3,70.0,0.0,-1.8828768,11.2188076
2025-12-20T15:18:55.261,20.3,70.0,0.0,-1.8828768,11.2972608
2025-12-20T15:18:57.516,20.3,70.1,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:18:59.777,20.3,70.1,0.0,-1.8044235999999998,11.1403544
2025-12-20T15:19:02.032,20.3,70.1,0.0,-1.8044235999999998,11.1403544
2025-12-20T15:19:04.287,20.2,70.1,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:19:06.543,20.2,70.2,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:19:08.801,20.3,70.3,0.0,-1.8436502,11.2580342
2025-12-20T15:19:11.056,20.3,70.3,0.0,-1.8828768,11.2188076
2025-12-20T15:19:13.311,20.2,70.2,0.0,-1.9221034,11.2188076
2025-12-20T15:19:15.567,20.2,70.2,0.0,-1.8828768,11.2580342
2025-12-20T15:19:17.822,20.3,70.3,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:19:20.081,20.3,70.3,0.0,-1.8044235999999998,11.2188076
2025-12-20T15:19:22.341,20.3,70.2,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:19:24.596,20.3,70.2,-0.0784532,-1.8436502,11.2580342
2025-12-20T15:19:26.851,20.2,70.1,0.0392266,-1.8436502,11.2188076
2025-12-20T15:19:29.113,20.3,70.1,-0.0392266,-1.765197,11.1011278
2025-12-20T15:19:31.373,,,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:19:33.633,20.3,70.1,0.0,-1.8436502,11.2580342
2025-12-20T15:19:35.893,20.3,70.1,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:19:38.153,20.3,70.0,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:19:40.413,20.2,69.9,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:19:42.668,20.3,70.0,0.0,-1.8828768,11.2580342
2025-12-20T15:19:44.929,20.2,69.9,0.0,-1.8044235999999998,11.1403544
2025-12-20T15:19:47.189,20.3,70.0,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:19:49.449,20.3,70.0,0.0,-1.8436502,11.1403544
2025-12-20T15:19:51.709,20.3,70.0,0.0,-1.8436502,11.2580342
2025-12-20T15:19:53.969,20.3,70.0,0.0,-1.8436502,11.2580342
2025-12-20T15:19:56.224,20.3,70.0,0.0,-1.8828768,11.2580342
2025-12-20T15:19:58.481,20.3,70.0,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:20:00.737,20.3,70.0,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:20:02.992,20.3,70.0,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T15:20:05.253,20.3,70.0,0.0,-1.8044235999999998,11.179581
2025-12-20T15:20:07.513,20.3,70.0,0.0,-1.8828768,11.2972608
2025-12-20T15:20:09.773,20.3,69.9,0.0,-1.8436502,11.179581
2025-12-20T15:20:12.028,20.3,69.9,-0.0784532,-1.8436502,11.1403544
2025-12-20T15:20:14.289,20.3,69.8,0.0,-1.8436502,11.1011278
2025-12-20T15:20:16.549,20.3,69.8,0.0,-1.8828768,11.2580342
2025-12-20T15:20:18.804,20.3,69.8,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:20:21.065,20.2,69.7,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-20T15:20:23.325,20.3,69.9,0.0,-1.8436502,11.061901200000001
2025-12-20T15:20:25.585,20.3,70.0,0.0,-1.8044235999999998,11.2188076
2025-12-20T15:20:27.845,20.3,70.0,-0.0392266,-1.8828768,11.2972608
2025-12-20T15:20:30.100,20.3,70.1,-0.0392266,-1.8436502,11.179581
2025-12-20T15:20:32.361,20.3,70.1,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:20:34.621,20.3,70.2,-0.0784532,-1.8436502,11.179581
2025-12-20T15:20:36.876,20.3,70.2,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:20:39.131,20.3,70.2,-0.0392266,-1.8828768,11.2972608
2025-12-20T15:20:41.393,20.3,70.1,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:20:43.653,20.3,70.1,-0.0392266,-1.8828768,11.2188076
2025-12-20T15:20:45.908,20.3,70.2,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:20:48.169,20.3,70.2,0.0,-1.8436502,11.2188076
2025-12-20T15:20:50.424,20.3,70.2,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:20:52.679,20.3,70.3,-0.0392266,-1.8828768,11.179581
2025-12-20T15:20:54.937,20.3,70.3,0.0,-1.8436502,11.2188076
2025-12-20T15:20:57.197,20.3,70.3,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:20:59.452,20.2,70.3,0.0,-1.8436502,11.2188076
2025-12-20T15:21:01.713,20.3,70.4,0.0,-1.8436502,11.2188076
2025-12-20T15:21:03.973,20.3,70.4,0.0392266,-1.9221034,11.2972608
2025-12-20T15:21:06.233,20.3,70.4,-0.0784532,-1.8436502,11.179581
2025-12-20T15:21:08.489,20.3,70.4,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T15:21:10.744,20.3,70.6,0.0,-1.8436502,11.1011278
2025-12-20T15:21:13.005,,,0.0,-1.8828768,11.2580342
2025-12-20T15:21:15.265,20.3,71.2,0.0,-1.8828768,11.2580342
2025-12-20T15:21:17.520,20.3,71.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:21:19.775,20.3,71.7,0.0,-1.8436502,11.1403544
2025-12-20T15:21:22.031,20.3,71.9,0.0,-1.8828768,11.1403544
2025-12-20T15:21:24.289,20.3,72.1,0.0,-1.8436502,11.1403544
2025-12-20T15:21:26.544,20.3,72.2,-0.0784532,-1.8436502,11.1403544
2025-12-20T15:21:28.799,20.3,72.1,0.0,-1.8436502,11.2188076
2025-12-20T15:21:31.055,20.3,72.0,0.0,-1.8828768,11.2580342
2025-12-20T15:21:33.310,20.3,71.8,0.0,-1.8436502,11.179581
2025-12-20T15:21:35.569,20.3,71.7,0.0,-1.8044235999999998,11.2188076
2025-12-20T15:21:37.829,20.3,71.6,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:21:40.084,20.3,71.6,-0.0392266,-1.8828768,11.2972608
2025-12-20T15:21:42.341,20.3,71.5,0.0,-1.8828768,11.2972608
2025-12-20T15:21:44.601,20.3,71.4,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:21:46.861,20.3,71.3,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:21:49.121,20.3,71.3,0.0,-1.8828768,11.2580342
2025-12-20T15:21:51.381,20.3,71.3,0.0,-1.8044235999999998,11.179581
2025-12-20T15:21:53.641,20.3,71.3,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:21:55.901,20.3,71.2,0.0,-1.8044235999999998,11.2188076
2025-12-20T15:21:58.156,20.3,71.2,0.0,-1.8044235999999998,11.2188076
2025-12-20T15:22:00.411,20.3,71.1,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:22:02.667,20.3,71.1,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:22:04.925,20.3,71.1,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:22:07.180,20.3,71.1,0.0,-1.8828768,11.179581
2025-12-20T15:22:09.436,20.3,71.2,-0.0392266,-1.8828768,11.1403544
2025-12-20T15:22:11.697,20.3,71.2,0.0,-1.8044235999999998,11.1403544
2025-12-20T15:22:13.952,20.3,71.3,0.0,-1.8436502,11.2972608
2025-12-20T15:22:16.213,20.3,71.4,0.0,-1.9221034,11.2580342
2025-12-20T15:22:18.473,20.3,71.4,0.0,-1.8044235999999998,11.179581
2025-12-20T15:22:20.728,20.3,71.4,0.0,-1.8044235999999998,11.1011278
2025-12-20T15:22:22.984,20.3,71.4,-0.0392266,-1.8828768,11.2972608
2025-12-20T15:22:25.239,20.3,71.5,0.0,-1.8828768,11.2188076
2025-12-20T15:22:27.495,20.3,71.5,0.0,-1.8828768,11.2188076
2025-12-20T15:22:29.751,20.3,71.6,0.0,-1.8436502,11.1403544
2025-12-20T15:22:32.006,20.3,71.5,0.0,-1.8436502,11.1403544
2025-12-20T15:22:34.262,20.3,71.4,-0.0392266,-1.9221034,11.179581
2025-12-20T15:22:36.518,20.3,71.3,0.0,-1.8828768,11.2580342
2025-12-20T15:22:38.773,20.3,71.2,-0.0392266,-1.8436502,11.2580342
2025-12-20T15:22:41.029,20.3,71.2,-0.0784532,-1.8436502,11.1403544
2025-12-20T15:22:43.285,20.3,71.1,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:22:45.540,20.3,71.0,-0.0392266,-1.8828768,11.1403544
2025-12-20T15:22:47.796,20.3,71.0,0.0,-1.8436502,11.2580342
2025-12-20T15:22:50.052,20.3,70.9,0.0,-1.8828768,11.2188076
2025-12-20T15:22:52.307,20.3,70.8,0.0,-1.8044235999999998,11.1403544
2025-12-20T15:22:54.563,20.3,70.8,0.0,-1.8436502,11.1011278
2025-12-20T15:22:56.819,20.3,70.8,-0.0392266,-1.8436502,11.179581
2025-12-20T15:22:59.074,20.3,70.7,0.0,-1.8044235999999998,11.179581
2025-12-20T15:23:01.330,20.3,70.8,0.0,-1.8436502,11.179581
2025-12-20T15:23:03.586,20.3,70.9,0.0,-1.8436502,11.1011278
2025-12-20T15:23:05.841,20.3,71.0,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:23:08.097,20.3,71.1,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:23:10.353,20.3,71.1,-0.0392266,-1.8436502,11.179581
2025-12-20T15:23:12.608,20.3,71.1,0.0,-1.8436502,11.2188076
2025-12-20T15:23:14.864,20.3,71.1,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:23:17.120,20.3,71.1,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:23:19.375,20.3,71.1,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-20T15:23:21.631,20.3,71.1,0.0,-1.8044235999999998,11.1011278
2025-12-20T15:23:23.887,20.3,71.1,0.0,-1.8436502,11.2580342
2025-12-20T15:23:26.142,20.3,71.1,0.0392266,-1.8436502,11.179581
2025-12-20T15:23:28.398,20.3,71.0,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-20T15:23:30.654,20.3,71.0,-0.0784532,-1.8044235999999998,11.1011278
2025-12-20T15:23:32.909,20.3,71.0,-0.0784532,-1.765197,11.1011278
2025-12-20T15:23:35.165,20.3,71.0,0.0,-1.8436502,11.179581
2025-12-20T15:23:37.421,20.3,71.1,-0.0392266,-1.8828768,11.179581
2025-12-20T15:23:39.676,20.3,71.2,-0.0392266,-1.8436502,11.179581
2025-12-20T15:23:41.932,20.3,71.1,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:23:44.188,20.3,71.1,-0.0784532,-1.8044235999999998,11.1011278
2025-12-20T15:23:46.444,20.3,71.2,0.0,-1.8436502,11.179581
2025-12-20T15:23:48.699,20.3,71.4,0.0,-1.8436502,11.2188076
2025-12-20T15:23:50.955,20.3,71.5,-0.0392266,-1.8436502,11.179581
2025-12-20T15:23:53.210,20.3,71.5,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:23:55.466,20.3,71.6,0.0,-1.8044235999999998,11.179581
2025-12-20T15:23:57.722,20.3,71.6,0.0,-1.8828768,11.2188076
2025-12-20T15:23:59.977,20.3,71.6,0.0,-1.8828768,11.2188076
2025-12-20T15:24:02.233,20.3,71.7,-0.0392266,-1.8436502,11.179581
2025-12-20T15:24:04.489,20.3,72.0,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:24:06.745,20.3,72.2,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:24:09.000,20.3,72.3,0.0,-1.8044235999999998,11.0226746
2025-12-20T15:24:11.256,20.3,72.3,-0.0392266,-1.765197,11.179581
2025-12-20T15:24:13.512,20.3,72.5,0.0,-1.8436502,11.2580342
2025-12-20T15:24:15.768,20.3,72.7,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:24:18.023,20.3,72.9,0.0,-1.8436502,11.1011278
2025-12-20T15:24:20.279,20.3,72.9,-0.0784532,-1.8044235999999998,11.1011278
2025-12-20T15:24:22.535,20.4,73.0,-0.0392266,-1.8436502,11.179581
2025-12-20T15:24:24.790,20.3,73.0,0.0,-1.8828768,11.2188076
2025-12-20T15:24:27.046,20.3,73.0,0.0,-1.8436502,11.179581
2025-12-20T15:24:29.302,20.3,73.0,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T15:24:31.558,20.3,73.0,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:24:33.813,20.3,73.0,0.0,-1.8436502,11.2188076
2025-12-20T15:24:36.069,20.3,73.0,0.0,-1.8436502,11.179581
2025-12-20T15:24:38.325,20.3,73.0,-0.0392266,-1.8436502,11.179581
2025-12-20T15:24:40.580,20.3,73.0,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:24:42.836,20.3,72.9,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:24:45.092,20.4,73.0,0.0,-1.8044235999999998,11.179581
2025-12-20T15:24:47.347,20.4,73.0,0.0,-1.8828768,11.179581
2025-12-20T15:24:49.603,20.4,73.1,0.0,-1.8436502,11.179581
2025-12-20T15:24:51.859,20.3,73.0,-0.0392266,-1.765197,11.1011278
2025-12-20T15:24:54.114,20.3,73.1,0.0,-1.8044235999999998,11.1403544
2025-12-20T15:24:56.370,20.4,73.2,-0.0392266,-1.765197,11.1403544
2025-12-20T15:24:58.626,20.4,73.2,0.0,-1.8436502,11.2972608
2025-12-20T15:25:00.881,20.3,73.1,0.0392266,-1.8828768,11.2188076
2025-12-20T15:25:03.137,20.4,73.2,0.0,-1.8828768,11.2188076
2025-12-20T15:25:05.393,20.4,73.1,0.0,-1.8828768,11.1011278
2025-12-20T15:25:07.648,20.4,73.1,-0.0392266,-1.765197,11.1011278
2025-12-20T15:25:09.904,20.4,73.1,0.0,-1.8828768,11.2188076
2025-12-20T15:25:12.160,20.3,72.9,0.0,-1.8436502,11.2188076
2025-12-20T15:25:14.416,20.4,72.9,-0.0392266,-1.9221034,11.2972608
2025-12-20T15:25:16.672,20.3,72.8,-0.0784532,-1.8436502,11.1403544
2025-12-20T15:25:18.927,20.4,72.6,-0.0392266,-1.8828768,11.2188076
2025-12-20T15:25:21.183,20.3,72.3,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:25:23.438,20.4,72.2,-0.0784532,-1.8044235999999998,11.1011278
2025-12-20T15:25:25.693,20.4,72.0,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:25:27.949,20.3,71.9,-0.0392266,-1.8436502,11.2580342
2025-12-20T15:25:30.205,20.4,72.1,0.0,-1.8044235999999998,11.2580342
2025-12-20T15:25:32.461,20.4,72.2,0.0,-1.8828768,11.2188076
2025-12-20T15:25:34.716,20.4,72.4,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:25:36.972,20.3,72.5,0.0,-1.8828768,11.179581
2025-12-20T15:25:39.227,20.4,72.8,0.0,-1.8436502,11.1403544
2025-12-20T15:25:41.483,20.4,72.9,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:25:43.739,20.4,73.1,-0.0392266,-1.8044235999999998,11.0226746
2025-12-20T15:25:45.994,20.4,73.2,0.0,-1.765197,11.1403544
2025-12-20T15:25:48.250,20.4,73.2,0.0,-1.8436502,11.2188076
2025-12-20T15:25:50.506,20.4,73.2,0.0,-1.8044235999999998,11.1403544
2025-12-20T15:25:52.762,20.4,73.1,-0.0392266,-1.8436502,11.179581
2025-12-20T15:25:55.017,20.4,72.9,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:25:57.273,20.4,72.8,0.0,-1.8436502,11.0226746
2025-12-20T15:25:59.529,20.4,72.8,0.0,-1.8436502,11.1011278
2025-12-20T15:26:01.784,20.4,72.8,0.0,-1.8436502,11.2188076
2025-12-20T15:26:04.040,20.4,72.9,0.0,-1.8044235999999998,11.179581
2025-12-20T15:26:06.296,20.4,72.9,0.0,-1.8436502,11.179581
2025-12-20T15:26:08.552,20.4,73.0,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:26:10.807,20.4,73.0,0.0,-1.8436502,11.179581
2025-12-20T15:26:13.063,20.4,73.1,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-20T15:26:15.319,20.4,73.1,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-20T15:26:17.575,20.4,73.1,-0.0784532,-1.8044235999999998,11.061901200000001
2025-12-20T15:26:19.830,20.4,73.2,0.0,-1.8436502,11.179581
2025-12-20T15:26:22.086,20.4,73.2,0.0,-1.8828768,11.2188076
2025-12-20T15:26:24.342,20.4,73.2,0.0392266,-1.9221034,11.2580342
2025-12-20T15:26:26.598,20.4,73.2,0.0,-1.8436502,11.2580342
2025-12-20T15:26:28.853,20.4,73.3,0.0,-1.8828768,11.2972608
2025-12-20T15:26:31.109,20.4,73.4,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:26:33.365,20.4,73.4,-0.0392266,-1.8828768,11.179581
2025-12-20T15:26:35.620,20.4,73.5,-0.0392266,-1.8044235999999998,11.0226746
2025-12-20T15:26:37.876,20.4,73.5,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:26:40.132,20.4,73.5,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:26:42.387,20.4,73.5,-0.0392266,-1.8436502,11.179581
2025-12-20T15:26:44.643,20.4,73.4,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:26:46.899,20.4,73.2,0.0,-1.8436502,11.2580342
2025-12-20T15:26:49.154,20.4,73.1,-0.0392266,-1.8828768,11.2580342
2025-12-20T15:26:51.410,20.4,73.0,0.0,-1.8436502,11.2972608
2025-12-20T15:26:53.666,20.4,72.9,0.0,-1.8044235999999998,11.2188076
2025-12-20T15:26:55.922,20.4,72.8,0.0,-1.8436502,11.179581
2025-12-20T15:26:58.177,20.4,72.7,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:27:00.433,20.4,72.7,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:27:02.688,20.4,72.7,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:27:04.944,20.4,72.8,0.0,-1.8436502,11.2188076
2025-12-20T15:27:07.200,20.4,72.9,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:27:09.456,20.4,73.0,-0.0392266,-1.8828768,11.179581
2025-12-20T15:27:11.711,20.4,73.1,0.0,-1.8436502,11.2188076
2025-12-20T15:27:13.967,20.4,73.2,0.0,-1.8828768,11.2972608
2025-12-20T15:27:16.223,20.4,73.2,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T15:27:18.479,20.4,73.1,-0.0784532,-1.8044235999999998,11.1011278
2025-12-20T15:27:20.734,20.4,73.1,-0.0784532,-1.8436502,11.1011278
2025-12-20T15:27:22.990,20.4,73.0,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:27:25.246,20.4,73.0,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:27:27.502,20.4,72.9,-0.0392266,-1.8436502,11.2580342
2025-12-20T15:27:29.758,20.4,72.8,0.0,-1.8436502,11.2188076
2025-12-20T15:27:32.013,20.4,72.7,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:27:34.269,20.4,72.6,0.0,-1.8436502,11.1011278
2025-12-20T15:27:36.525,20.4,72.6,-0.0392266,-1.8436502,11.179581
2025-12-20T15:27:38.781,20.4,72.5,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:27:41.036,20.4,72.4,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-20T15:27:43.292,20.4,72.4,0.0,-1.8436502,11.2580342
2025-12-20T15:27:45.548,20.4,72.3,0.0,-1.8436502,11.2188076
2025-12-20T15:27:47.803,20.4,72.3,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:27:50.059,20.4,72.2,0.0,-1.8828768,11.2580342
2025-12-20T15:27:52.315,20.4,72.2,0.0,-1.8436502,11.2580342
2025-12-20T15:27:54.570,20.4,72.2,0.0,-1.8828768,11.2580342
2025-12-20T15:27:56.826,20.4,72.2,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:27:59.082,20.4,72.1,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T15:28:01.338,20.4,72.0,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T15:28:03.594,20.4,72.0,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-20T15:28:05.849,20.4,72.0,0.0,-1.8436502,11.2580342
2025-12-20T15:28:08.105,20.4,71.9,0.0,-1.8436502,11.179581
2025-12-20T15:28:10.361,20.4,71.9,0.0,-1.8436502,11.2580342
2025-12-20T15:28:12.617,20.4,71.9,0.0,-1.8828768,11.2188076
2025-12-20T15:28:14.872,20.4,72.0,0.0,-1.8828768,11.2188076
2025-12-20T15:28:17.128,20.4,72.0,0.0,-1.8828768,11.1403544
2025-12-20T15:28:19.384,20.4,72.1,-0.0392266,-1.8436502,11.1011278
2025-12-20T15:28:21.640,20.4,72.1,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:28:23.896,20.4,72.2,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T15:28:26.151,20.4,72.2,-0.0784532,-1.8044235999999998,11.1011278
2025-12-20T15:28:28.407,20.4,72.2,-0.0392266,-1.8436502,11.1403544
2025-12-20T15:28:30.663,20.4,72.3,0.0,-1.9221034,11.2188076
2025-12-20T15:28:32.919,20.4,72.3,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:28:35.174,20.4,72.4,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:28:37.430,,,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T15:28:39.686,20.4,72.5,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T15:28:41.941,20.4,72.5,-0.0392266,-1.8436502,11.179581
2025-12-20T15:28:44.197,20.4,72.5,0.0,-1.8828768,11.1403544
2025-12-20T15:28:46.453,20.4,72.5,-0.0392266,-1.765197,11.2580342
2025-12-20T15:28:48.709,20.4,72.5,0.0,-1.8436502,11.179581
2025-12-20T15:28:50.964,20.4,72.6,0.0,-1.8436502,11.1011278
2025-12-20T15:28:53.220,20.4,72.6,-0.0392266,-1.8828768,11.2188076
2025-12-20T15:28:55.476,20.4,72.7,-0.0392266,-1.9221034,11.2188076
2025-12-20T15:28:57.731,20.4,72.7,0.0,-1.8044235999999998,11.1403544
2025-12-20T15:28:59.987,20.4,72.8,0.0,-1.8436502,11.1403544
2025-12-20T15:29:02.243,20.4,72.8,-0.0784532,-1.8828768,11.1011278
2025-12-20T15:29:04.498,20.4,72.8,-0.0392266,-1.765197,11.061901200000001
2025-12-20T15:29:06.754,20.4,72.8,-0.0392266,-1.8044235999999998,11.0226746
2025-12-20T15:29:09.009,20.4,72.8,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T15:29:11.265,20.4,72.8,-0.0392266,-1.8828768,11.1403544
2025-12-20T15:29:13.521,20.4,72.7,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T15:29:15.777,20.4,72.7,0.0,-1.8828768,11.2188076
2025-12-20T15:29:18.032,20.4,72.7,0.0,-1.8436502,11.179581
2025-12-20T15:29:20.288,20.4,72.7,-0.0392266,-1.8828768,11.1011278
2025-12-20T15:29:22.544,20.4,72.6,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T15:29:24.799,20.4,72.6,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T15:29:27.055,20.4,72.6,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-20T15:29:29.311,20.4,72.6,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-20T15:29:31.567,20.4,72.6,-0.0784532,-1.8044235999999998,11.061901200000001
2025-12-20T15:29:33.822,20.4,72.5,-0.0392266,-1.8436502,11.2188076
2025-12-20T15:29:36.078,20.4,72.5,0.0,-1.8828768,11.179581
