timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,anomaly_flag,anomaly_type
2026-01-10T11:55:16.370,20.2,47.5,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T11:55:18.626,20.2,47.6,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T11:55:20.882,20.2,47.6,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T11:55:23.137,20.2,47.6,-0.196133,-2.1966896,11.532620399999999,0,none
2026-01-10T11:55:25.393,20.2,47.6,-0.0784532,-2.157463,11.375713999999999,0,none
2026-01-10T11:55:27.648,20.2,47.6,-0.0784532,-2.0397832,11.414940599999998,0,none
2026-01-10T11:55:29.904,20.2,47.6,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T11:55:32.160,20.2,47.6,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T11:55:34.416,20.2,47.6,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T11:55:36.671,20.2,47.6,-0.196133,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:55:38.927,20.2,47.6,-0.2353596,-2.1182364,11.493393799999998,0,none
2026-01-10T11:55:41.183,20.2,47.6,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T11:55:43.438,20.2,47.6,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T11:55:45.694,20.2,47.6,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T11:55:47.950,20.2,47.6,-0.196133,-2.0790097999999997,11.493393799999998,0,none
2026-01-10T11:55:50.205,20.2,47.6,-0.0784532,-2.1182364,11.454167199999999,0,none
2026-01-10T11:55:52.461,20.2,47.6,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T11:55:54.717,20.2,47.6,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:55:56.972,20.2,47.6,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T11:55:59.228,20.2,47.6,-0.0784532,-2.1966896,11.2972608,0,none
2026-01-10T11:56:01.484,20.2,47.6,-0.1569064,-2.0790097999999997,11.2580342,0,none
2026-01-10T11:56:03.739,20.2,47.7,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:56:05.995,20.2,47.7,-0.2353596,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:56:08.250,20.2,47.6,-0.196133,-2.1966896,11.454167199999999,0,none
2026-01-10T11:56:10.506,20.2,47.6,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:56:12.762,20.2,47.7,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T11:56:15.017,20.2,47.7,-0.196133,-2.1966896,11.3364874,0,none
2026-01-10T11:56:17.273,20.2,47.7,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T11:56:19.528,20.2,47.7,-0.196133,-2.157463,11.571846999999998,0,none
2026-01-10T11:56:21.784,20.2,47.7,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T11:56:24.040,20.2,47.7,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:56:26.295,20.2,47.7,-0.1176798,-2.157463,11.3364874,0,none
2026-01-10T11:56:28.551,20.2,47.7,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T11:56:30.806,20.2,47.7,-0.0784532,-2.1966896,11.375713999999999,0,none
2026-01-10T11:56:33.062,20.2,47.7,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T11:56:35.318,20.2,47.7,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T11:56:37.574,20.2,47.7,-0.1569064,-2.157463,11.3364874,0,none
2026-01-10T11:56:39.829,20.2,47.7,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T11:56:42.085,20.2,47.7,-0.1176798,-2.0790097999999997,11.2972608,0,none
2026-01-10T11:56:44.340,20.2,47.7,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T11:56:46.596,20.2,47.7,-0.196133,-2.157463,11.3364874,0,none
2026-01-10T11:56:48.852,20.2,47.7,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T11:56:51.107,20.2,47.7,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T11:56:53.363,20.2,47.6,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:56:55.619,20.2,47.6,-0.2745862,-2.1182364,11.493393799999998,0,none
2026-01-10T11:56:57.875,20.2,47.6,-0.1569064,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T11:57:00.130,20.2,47.6,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T11:57:02.386,20.2,47.6,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T11:57:04.641,20.2,47.6,-0.1176798,-2.1966896,11.454167199999999,0,none
2026-01-10T11:57:06.897,20.2,47.6,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T11:57:09.153,20.2,47.6,-0.1176798,-2.1966896,11.493393799999998,0,none
2026-01-10T11:57:11.408,20.2,47.6,-0.1176798,-2.157463,11.493393799999998,0,none
2026-01-10T11:57:13.664,20.2,47.6,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T11:57:15.919,20.2,47.6,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T11:57:18.175,20.2,47.6,-0.1176798,-2.1966896,11.454167199999999,0,none
2026-01-10T11:57:20.430,,,-0.0784532,-2.1182364,11.414940599999998,0,none
2026-01-10T11:57:22.686,20.2,47.5,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:57:24.942,20.2,47.5,-0.0784532,-2.1182364,11.3364874,0,none
2026-01-10T11:57:27.198,20.2,47.5,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:57:29.453,20.2,47.5,-0.1176798,-2.1966896,11.493393799999998,0,none
2026-01-10T11:57:31.709,20.2,47.5,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T11:57:33.964,20.2,47.5,-0.1569064,-2.0397832,11.3364874,0,none
2026-01-10T11:57:36.220,20.2,47.4,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T11:57:38.476,20.2,47.5,-0.1569064,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T11:57:40.731,20.2,47.5,-0.196133,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T11:57:42.987,20.2,47.5,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T11:57:45.243,20.2,47.5,-0.2353596,-2.1182364,11.375713999999999,0,none
2026-01-10T11:57:47.498,20.2,47.5,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T11:57:49.754,20.2,47.5,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T11:57:52.010,20.2,47.5,-0.1176798,-2.2359162,11.454167199999999,0,none
2026-01-10T11:57:54.265,20.2,47.5,-0.1569064,-2.1966896,11.454167199999999,0,none
2026-01-10T11:57:56.521,20.2,47.5,-0.1176798,-2.1966896,11.454167199999999,0,none
2026-01-10T11:57:58.777,20.2,47.5,-0.196133,-2.0790097999999997,11.493393799999998,0,none
2026-01-10T11:58:01.032,20.2,47.4,-0.196133,-2.1966896,11.454167199999999,0,none
2026-01-10T11:58:03.288,20.2,47.3,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T11:58:05.543,20.2,47.3,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T11:58:07.799,20.2,47.3,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T11:58:10.055,20.2,47.3,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T11:58:12.310,20.2,47.3,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T11:58:14.566,20.2,47.2,-0.196133,-2.1966896,11.493393799999998,0,none
2026-01-10T11:58:16.821,20.2,47.2,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T11:58:19.077,20.2,47.2,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T11:58:21.332,20.2,47.2,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T11:58:23.588,20.2,47.1,-0.196133,-2.1966896,11.493393799999998,0,none
2026-01-10T11:58:25.844,20.2,47.1,-0.196133,-2.157463,11.493393799999998,0,none
2026-01-10T11:58:28.099,20.2,47.1,-0.1176798,-2.1182364,11.493393799999998,0,none
2026-01-10T11:58:30.355,20.2,47.2,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T11:58:32.614,20.2,47.2,-0.0784532,-2.157463,11.454167199999999,0,none
2026-01-10T11:58:34.873,20.2,47.3,-0.0784532,-2.0790097999999997,11.2972608,0,none
2026-01-10T11:58:37.128,20.2,47.3,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T11:58:39.383,20.2,47.3,-0.196133,-2.0790097999999997,11.3364874,0,none
2026-01-10T11:58:41.641,20.2,47.3,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T11:58:43.896,20.2,47.3,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:58:46.152,20.2,47.3,-0.2353596,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:58:48.407,20.2,47.3,-0.1176798,-2.1966896,11.3364874,0,none
2026-01-10T11:58:50.663,20.2,47.3,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T11:58:52.919,20.2,47.3,-0.2745862,-2.1182364,11.414940599999998,0,none
2026-01-10T11:58:55.174,20.2,47.3,-0.2353596,-2.1182364,11.414940599999998,0,none
2026-01-10T11:58:57.430,20.2,47.3,-0.1569064,-2.157463,11.2972608,0,none
2026-01-10T11:58:59.685,20.2,47.4,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T11:59:01.941,20.2,47.4,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T11:59:04.197,20.2,47.4,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T11:59:06.453,20.2,47.4,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T11:59:08.708,20.2,47.4,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T11:59:10.964,20.2,47.5,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T11:59:13.219,20.2,47.5,-0.1569064,-2.1966896,11.454167199999999,0,none
2026-01-10T11:59:15.475,20.2,47.4,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T11:59:17.731,20.2,47.4,-0.1569064,-2.1966896,11.454167199999999,0,none
2026-01-10T11:59:19.986,20.2,47.5,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T11:59:22.242,20.2,47.5,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T11:59:24.498,20.2,47.5,-0.196133,-2.157463,11.532620399999999,0,none
2026-01-10T11:59:26.753,20.2,47.5,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T11:59:29.008,20.2,47.5,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T11:59:31.264,20.2,47.5,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T11:59:33.520,20.2,47.5,-0.0784532,-2.1966896,11.3364874,0,none
2026-01-10T11:59:35.776,20.2,47.5,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T11:59:38.031,20.2,47.5,-0.1176798,-2.1182364,11.454167199999999,0,none
2026-01-10T11:59:40.291,20.2,47.6,-0.0392266,-2.1182364,11.414940599999998,0,none
2026-01-10T11:59:42.546,20.2,47.5,-0.1176798,-2.157463,11.493393799999998,0,none
2026-01-10T11:59:44.805,20.2,47.5,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T11:59:47.065,20.2,47.6,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T11:59:49.325,20.2,47.5,-0.196133,-2.157463,11.532620399999999,0,none
2026-01-10T11:59:51.580,20.2,47.6,-0.1176798,-2.1182364,11.454167199999999,0,none
2026-01-10T11:59:53.841,20.2,47.5,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T11:59:56.100,20.2,47.6,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T11:59:58.361,,,-0.0784532,-2.0790097999999997,11.2972608,0,none
2026-01-10T12:00:00.616,20.2,47.6,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T12:00:02.877,,,-0.2353596,-2.1182364,11.414940599999998,0,none
2026-01-10T12:00:05.133,20.2,47.6,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T12:00:07.388,20.2,47.6,-0.196133,-2.1966896,11.414940599999998,0,none
2026-01-10T12:00:09.644,20.2,47.6,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T12:00:11.900,20.2,47.6,-0.1569064,-2.1966896,11.454167199999999,0,none
2026-01-10T12:00:14.156,20.2,47.6,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T12:00:16.411,20.2,47.6,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T12:00:18.667,20.2,47.6,-0.1569064,-2.1966896,11.3364874,0,none
2026-01-10T12:00:20.923,20.2,47.6,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T12:00:23.178,20.2,47.6,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T12:00:25.434,20.2,47.6,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T12:00:27.690,20.2,47.6,-0.196133,-2.0790097999999997,11.2972608,0,none
2026-01-10T12:00:29.945,20.2,47.6,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T12:00:32.201,20.2,47.6,-0.196133,-2.1966896,11.375713999999999,0,none
2026-01-10T12:00:34.457,20.2,47.6,-0.196133,-2.157463,11.375713999999999,0,none
2026-01-10T12:00:35.995,20.2,47.6,-0.1569064,-2.1182364,11.2580342,0,none
2026-01-10T12:00:38.251,20.2,47.6,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T12:00:40.507,20.2,47.6,-0.1176798,-2.157463,11.2972608,0,none
2026-01-10T12:00:42.763,20.2,47.6,-0.196133,-2.1966896,11.375713999999999,0,none
2026-01-10T12:00:45.019,20.2,47.6,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T12:00:47.274,20.2,47.6,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T12:00:49.530,20.2,47.6,-0.0784532,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T12:00:51.786,20.2,47.6,-0.196133,-2.0397832,11.414940599999998,0,none
2026-01-10T12:00:54.041,20.2,47.6,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T12:00:56.297,20.2,47.6,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T12:00:58.553,20.2,47.5,-0.0784532,-2.1182364,11.414940599999998,0,none
2026-01-10T12:01:00.808,20.2,47.5,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T12:01:03.064,20.2,47.5,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T12:01:05.320,20.2,47.5,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T12:01:07.575,20.2,47.5,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T12:01:09.831,20.2,47.5,-0.1569064,-2.1966896,11.454167199999999,0,none
2026-01-10T12:01:12.087,20.2,47.5,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T12:01:14.342,20.2,47.5,-0.1569064,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T12:01:16.598,20.2,47.5,-0.0784532,-2.157463,11.414940599999998,0,none
2026-01-10T12:01:18.853,20.2,47.5,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T12:01:21.109,20.2,47.5,-0.0392266,-2.157463,11.3364874,0,none
2026-01-10T12:01:23.365,20.2,47.5,-0.2353596,-2.157463,11.493393799999998,0,none
2026-01-10T12:01:25.620,20.2,47.5,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T12:01:27.876,20.2,47.5,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T12:01:30.131,20.2,47.5,-0.0784532,-2.1966896,11.454167199999999,0,none
2026-01-10T12:01:32.387,20.2,47.5,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T12:01:34.643,20.2,47.5,-0.1569064,-2.1966896,11.375713999999999,0,none
2026-01-10T12:01:36.898,20.2,47.5,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T12:01:39.154,20.2,47.5,-0.1569064,-2.157463,11.532620399999999,0,none
2026-01-10T12:01:41.410,20.2,47.4,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T12:01:43.665,,,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T12:01:45.922,20.2,47.4,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T12:01:48.177,20.2,47.4,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T12:01:50.433,20.2,47.4,-0.1569064,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T12:01:52.689,20.2,47.4,-0.196133,-2.1182364,11.493393799999998,0,none
2026-01-10T12:01:54.944,20.2,47.4,-0.196133,-2.157463,11.493393799999998,0,none
2026-01-10T12:01:57.200,20.2,47.4,-0.1176798,-2.1966896,11.493393799999998,0,none
2026-01-10T12:01:59.456,20.2,47.3,-0.1569064,-2.1966896,11.493393799999998,0,none
2026-01-10T12:02:01.712,20.2,47.4,-0.196133,-2.0790097999999997,11.2972608,0,none
2026-01-10T12:02:03.967,20.2,47.4,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T12:02:06.223,20.2,47.5,-0.2353596,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T12:02:08.478,20.2,47.5,-0.2353596,-2.1182364,11.414940599999998,0,none
2026-01-10T12:02:10.734,20.2,47.5,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T12:02:12.990,20.2,47.6,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T12:02:15.245,20.2,47.6,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T12:02:17.501,20.2,47.6,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T12:02:19.757,20.2,47.6,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T12:02:22.012,20.2,47.6,-0.2745862,-2.0790097999999997,11.3364874,0,none
2026-01-10T12:02:24.268,20.2,47.6,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T12:02:26.523,20.2,47.5,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T12:02:28.779,20.2,47.6,-0.1176798,-2.0790097999999997,11.2972608,0,none
2026-01-10T12:02:31.035,20.2,47.5,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T12:02:33.290,20.2,47.5,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T12:02:35.546,20.2,47.5,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T12:02:37.802,20.2,47.5,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T12:02:40.057,20.2,47.5,-0.1176798,-2.0397832,11.2972608,0,none
2026-01-10T12:02:42.313,20.2,47.5,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T12:02:44.569,20.2,47.5,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T12:02:46.825,20.2,47.5,-0.196133,-2.0790097999999997,11.3364874,0,none
2026-01-10T12:02:49.080,20.2,47.5,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T12:02:51.336,20.2,47.5,-0.1176798,-2.1966896,11.414940599999998,0,none
2026-01-10T12:02:53.592,20.2,47.5,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T12:02:55.847,20.2,47.6,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T12:02:58.103,20.2,47.5,-0.0784532,-2.157463,11.2580342,0,none
2026-01-10T12:03:00.360,20.2,47.6,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T12:03:02.621,20.2,47.6,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T12:03:04.881,20.2,47.6,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T12:03:07.141,20.2,47.6,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T12:03:09.396,20.2,47.6,-0.0784532,-2.1182364,11.414940599999998,0,none
2026-01-10T12:03:11.657,20.2,47.6,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T12:03:13.912,20.2,47.6,-0.0784532,-2.1966896,11.414940599999998,0,none
2026-01-10T12:03:16.173,20.2,47.6,-0.1176798,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T12:03:18.433,20.2,47.6,-0.2353596,-2.1182364,11.414940599999998,0,none
2026-01-10T12:03:20.693,20.2,47.6,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T12:03:22.953,20.2,47.6,-0.196133,-2.157463,11.493393799999998,0,none
2026-01-10T12:03:25.213,20.2,47.6,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T12:03:27.473,20.2,47.6,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T12:03:29.733,20.2,47.5,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T12:03:31.993,20.2,47.5,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T12:03:34.253,20.2,47.5,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T12:03:36.508,20.2,47.5,-0.2353596,-2.1182364,11.3364874,0,none
2026-01-10T12:03:38.763,20.2,47.6,-0.2353596,-2.157463,11.454167199999999,0,none
2026-01-10T12:03:41.025,20.2,47.6,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T12:03:43.280,20.2,47.6,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T12:03:45.541,20.2,47.5,-0.196133,-2.1182364,11.493393799999998,0,none
2026-01-10T12:03:47.801,20.2,47.6,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T12:03:50.056,20.2,47.6,-0.1176798,-2.1182364,11.454167199999999,0,none
2026-01-10T12:03:52.311,20.2,47.6,-0.1176798,-2.1966896,11.375713999999999,0,none
2026-01-10T12:03:54.567,20.2,47.6,-0.0784532,-2.1182364,11.3364874,0,none
2026-01-10T12:03:56.822,20.2,47.6,-0.1569064,-2.0397832,11.3364874,0,none
2026-01-10T12:03:59.081,20.2,47.6,-0.1176798,-2.157463,11.2972608,0,none
2026-01-10T12:04:01.341,20.2,47.6,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T12:04:03.601,20.2,47.6,-0.196133,-2.1182364,11.2972608,0,none
2026-01-10T12:04:05.856,20.2,47.6,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T12:04:08.111,20.2,47.6,-0.1569064,-2.157463,11.2972608,0,none
2026-01-10T12:04:10.373,20.2,47.5,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T12:04:12.633,20.2,47.5,-0.2353596,-2.1182364,11.2972608,0,none
2026-01-10T12:04:14.888,20.2,47.5,-0.2353596,-2.157463,11.454167199999999,0,none
2026-01-10T12:04:17.149,20.2,47.5,-0.1176798,-2.1182364,11.454167199999999,0,none
2026-01-10T12:04:19.409,20.2,47.4,-0.0784532,-2.1966896,11.454167199999999,0,none
2026-01-10T12:04:21.669,20.2,47.5,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T12:04:23.929,20.2,47.4,-0.1569064,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T12:04:26.184,20.2,47.4,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T12:04:28.445,20.2,47.4,-0.1176798,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T12:04:30.705,20.2,47.4,-0.2353596,-2.1182364,11.375713999999999,0,none
2026-01-10T12:04:32.965,20.2,47.4,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T12:04:35.220,20.2,47.4,-0.196133,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T12:04:37.481,20.2,47.4,-0.196133,-2.1966896,11.454167199999999,0,none
2026-01-10T12:04:39.741,20.2,47.4,-0.196133,-2.157463,11.375713999999999,0,none
2026-01-10T12:04:41.996,20.2,47.4,-0.1176798,-2.1966896,11.493393799999998,0,none
2026-01-10T12:04:44.257,20.2,47.4,-0.0784532,-2.1966896,11.532620399999999,0,none
2026-01-10T12:04:46.512,20.2,47.5,-0.0784532,-2.1182364,11.454167199999999,0,none
2026-01-10T12:04:48.773,20.2,47.5,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T12:04:51.028,20.2,47.5,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T12:04:53.289,20.2,47.4,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T12:04:55.549,20.2,47.4,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T12:04:57.809,20.2,47.4,-0.1569064,-2.1966896,11.414940599999998,0,none
2026-01-10T12:05:00.069,20.2,47.4,-0.196133,-2.1966896,11.375713999999999,0,none
2026-01-10T12:05:02.324,20.2,47.4,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T12:05:04.585,20.2,47.4,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T12:05:06.840,20.2,47.4,-0.1569064,-2.1966896,11.414940599999998,0,none
2026-01-10T12:05:09.096,20.2,47.4,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T12:05:11.352,20.2,47.4,-0.2353596,-2.157463,11.532620399999999,0,none
2026-01-10T12:05:13.607,20.2,47.4,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T12:05:15.863,20.2,47.4,-0.1569064,-2.1966896,11.493393799999998,0,none
2026-01-10T12:05:18.119,20.2,47.4,-0.1176798,-2.1966896,11.493393799999998,0,none
2026-01-10T12:05:20.374,20.2,47.4,-0.1569064,-2.157463,11.493393799999998,0,none
