timestamp,temperature_C,humidity,pir_motion,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,mq_raw,mq_gas_detected,anomaly_flag,anomaly_type,anomaly_source,pi_id,anomaly_flag_original,_row_order,_time_bin
2026-01-02 05:55:47.134199+03:00,18.2,38.2,0.0,,,,,,0,none,none,pi6,0.0,697756,1
2026-02-01 16:22:42.571624+03:00,20.7,54.7,0.0,,,,,,1,pir_false_motion,injected,pi6,1.0,1668312,2
2026-01-27 05:28:36.809730+03:00,20.5,68.6,0.0,,,,,,0,none,none,pi6,0.0,1462101,2
2025-12-22 16:42:16.227202+03:00,20.9,73.0,0.0,,,,,,0,none,none,pi6,0.0,335478,0
2026-01-19 04:38:13.351808+03:00,17.8,42.7,0.0,,,,,,0,none,none,pi6,0.0,1303769,2
2025-12-30 09:36:58.313206+03:00,20.3,50.8,0.0,,,,,,0,none,none,pi6,0.0,597299,1
2025-12-25 22:07:46.087499+03:00,20.9,54.9,0.0,,,,,,0,none,none,pi6,0.0,431296,0
2025-12-27 00:23:58.375283+03:00,20.6,61.4,0.0,,,,,,0,none,none,pi6,0.0,472666,0
2026-01-10 22:28:29.833712+03:00,20.7,45.6,0.0,,,,,,0,none,none,pi6,0.0,1030678,1
2026-01-05 05:53:14.427196+03:00,21.9,49.7,0.0,,,,,,0,none,none,pi6,0.0,812630,1
2026-02-04 03:00:45.294833+03:00,20.4,41.9,0.0,,,,,,0,none,none,pi6,0.0,1761906,2
2025-12-26 15:46:02.080870+03:00,20.6,64.3,0.0,,,,,,0,none,none,pi6,0.0,458885,0
2026-01-30 18:31:01.021469+03:00,21.4,54.9,0.0,,,,,,0,none,none,pi6,0.0,1597854,2
2026-02-02 23:30:58.982193+03:00,20.6,53.2,0.0,,,,,,0,none,none,pi6,0.0,1718016,2
2026-01-10 16:37:07.659820+03:00,20.6,49.9,0.0,,,,,,0,none,none,pi6,0.0,1021328,1
2026-02-01 20:11:40.166797+03:00,21.0,60.1,0.0,,,,,,0,none,none,pi6,0.0,1674403,2
2026-01-04 22:48:38.514263+03:00,22.6,53.3,0.0,,,,,,0,none,none,pi6,0.0,801332,1
2026-01-05 09:32:31.541105+03:00,22.0,53.9,0.0,,,,,,0,none,none,pi6,0.0,818465,1
2026-01-26 05:16:52.401485+03:00,20.9,57.7,0.0,,,,,,0,none,none,pi6,0.0,1423477,2
2026-01-18 08:38:42.747894+03:00,18.0,52.5,1.0,,,,,,0,none,none,pi6,0.0,1271854,2
2025-12-26 13:13:38.078873+03:00,20.2,61.5,0.0,,,,,,0,none,none,pi6,0.0,454830,0
2026-01-16 06:07:40.713968+03:00,20.0,43.1,0.0,,,,,,0,none,none,pi6,0.0,1213758,2
2026-01-07 17:01:20.386754+03:00,22.4,59.2,0.0,,,,,,0,none,none,pi6,0.0,907031,1
2026-01-12 10:42:58.528352+03:00,19.3,39.7,0.0,,,,,,0,none,none,pi6,0.0,1088541,1
2025-12-29 03:15:48.009608+03:00,19.8,44.5,0.0,,,,,,0,none,none,pi6,0.0,548844,0
2025-12-16 18:59:12.591331+03:00,19.7,62.0,0.0,,,,,,0,none,none,pi6,0.0,111855,0
2025-12-20 09:49:06.394311+03:00,19.9,65.6,0.0,,,,,,0,none,none,pi6,0.0,250470,0
2025-12-27 01:36:52.737227+03:00,20.3,60.3,0.0,,,,,,0,none,none,pi6,0.0,474606,0
2025-12-11 00:12:28.461671+03:00,21.4,57.8,0.0,,,,,,0,none,none,pi6,0.0,19387,0
2025-12-21 01:23:22.427515+03:00,19.9,64.0,0.0,,,,,,0,none,none,pi6,0.0,275329,0
2025-12-17 13:38:53.203278+03:00,19.9,52.7,0.0,,,,,,0,none,none,pi6,0.0,141647,0
2025-12-28 07:29:00.466954+03:00,19.2,49.6,0.0,,,,,,0,none,none,pi6,0.0,522292,0
2025-12-20 18:53:34.764699+03:00,20.0,69.0,0.0,,,,,,0,none,none,pi6,0.0,264957,0
2025-12-18 17:21:21.572581+03:00,20.4,49.7,0.0,,,,,,0,none,none,pi6,0.0,185877,0
2025-12-30 16:03:38.002655+03:00,20.0,38.5,0.0,,,,,,0,none,none,pi6,0.0,607588,1
2026-01-24 13:57:36.170582+03:00,22.2,56.7,0.0,,,,,,0,none,none,pi6,0.0,1360711,2
2025-12-21 03:34:21.145782+03:00,19.5,62.3,0.0,,,,,,0,none,none,pi6,0.0,278814,0
2026-01-13 10:50:08.299125+03:00,19.0,46.3,0.0,,,,,,0,none,none,pi6,0.0,1127050,1
2026-01-19 03:45:56.170007+03:00,17.8,43.5,0.0,,,,,,0,none,none,pi6,0.0,1302378,2
2025-12-18 23:55:15.809918+03:00,20.6,48.7,0.0,,,,,,0,none,none,pi6,0.0,196357,0
2026-01-28 16:56:56.888098+03:00,19.3,51.8,0.0,,,,,,0,none,none,pi6,0.0,1518728,2
2026-01-10 20:59:55.059740+03:00,20.8,48.3,0.0,,,,,,0,none,none,pi6,0.0,1028321,1
2026-01-25 16:54:54.300913+03:00,21.2,65.9,0.0,,,,,,0,none,none,pi6,0.0,1403737,2
2025-12-30 00:08:26.824125+03:00,20.8,48.0,0.0,,,,,,0,none,none,pi6,0.0,582174,0
2026-01-05 20:36:58.360198+03:00,22.9,55.4,0.0,,,,,,0,none,none,pi6,0.0,836144,1
2025-12-27 21:21:52.749242+03:00,20.1,59.6,0.0,,,,,,0,none,none,pi6,0.0,506137,0
2025-12-29 00:59:50.556610+03:00,20.2,47.1,0.0,,,,,,0,none,none,pi6,0.0,545227,0
2026-01-02 02:01:00.612205+03:00,18.4,38.6,0.0,,,,,,0,none,none,pi6,0.0,691509,1
2026-01-02 19:44:58.276793+03:00,19.5,50.8,0.0,,,,,,0,none,none,pi6,0.0,719815,1
2025-12-29 02:42:09.555651+03:00,19.9,45.1,0.0,,,,,,0,none,none,pi6,0.0,547949,0
2025-12-25 15:29:35.015651+03:00,22.3,61.8,0.0,,,,,,0,none,none,pi6,0.0,420718,0
2025-12-22 03:44:53.871111+03:00,20.5,64.4,0.0,,,,,,0,none,none,pi6,0.0,314792,0
2025-12-16 10:05:34.535020+03:00,19.4,63.9,0.0,,,,,,0,none,none,pi6,0.0,97656,0
2025-12-15 15:20:19.417595+03:00,21.0,60.9,1.0,,,,,,0,none,none,pi6,0.0,69541,0
2025-12-25 20:46:31.123838+03:00,21.5,60.8,1.0,,,,,,0,none,none,pi6,0.0,429134,0
2025-12-16 04:10:41.561052+03:00,19.3,62.0,0.0,,,,,,0,none,none,pi6,0.0,88213,0
2026-01-25 09:21:46.904396+03:00,20.9,57.2,0.0,,,,,,0,none,none,pi6,0.0,1391682,2
2026-01-19 07:54:52.423472+03:00,17.7,41.1,0.0,,,,,,0,none,none,pi6,0.0,1309001,2
2026-01-25 18:43:31.735115+03:00,21.0,64.4,0.0,,,,,,0,none,none,pi6,0.0,1406627,2
2026-01-06 18:00:27.076420+03:00,21.8,51.9,0.0,,,,,,0,none,none,pi6,0.0,870293,1
2025-12-26 02:51:07.833359+03:00,20.1,56.3,0.0,,,,,,0,none,none,pi6,0.0,438836,0
2026-01-03 00:51:10.924701+03:00,19.4,56.5,0.0,,,,,,0,none,none,pi6,0.0,727963,1
2025-12-31 05:57:35.307447+03:00,20.5,39.6,0.0,,,,,,0,none,none,pi6,0.0,629777,1
2026-01-06 18:00:15.803263+03:00,21.9,52.0,0.0,,,,,,0,none,none,pi6,0.0,870288,1
2025-12-15 15:39:04.733531+03:00,21.0,61.0,0.0,,,,,,0,none,none,pi6,0.0,70040,0
2026-01-07 22:04:19.156362+03:00,22.4,61.7,0.0,,,,,,0,none,none,pi6,0.0,915091,1
2026-01-13 07:39:37.873045+03:00,18.2,40.8,0.0,,,,,,0,none,none,pi6,0.0,1121981,1
2025-12-24 16:58:47.413438+03:00,21.5,55.9,0.0,,,,,,0,none,none,pi6,0.0,385745,0
2026-01-25 14:53:57.256421+03:00,21.4,67.4,0.0,,,,,,0,none,none,pi6,0.0,1400519,2
2026-01-24 11:23:18.048599+03:00,21.7,57.7,0.0,,,,,,0,none,none,pi6,0.0,1356606,2
2026-01-24 16:46:23.293124+03:00,22.3,62.5,0.0,,,,,,0,none,none,pi6,0.0,1365202,2
2026-02-04 02:12:21.990513+03:00,20.5,42.5,0.0,,,,,,0,none,none,pi6,0.0,1760619,2
2025-12-25 11:45:33.791377+03:00,22.1,59.2,1.0,,,,,,0,none,none,pi6,0.0,414760,0
2026-01-26 20:04:28.547763+03:00,21.3,63.9,0.0,,,,,,0,none,none,pi6,0.0,1447091,2
2026-01-08 03:26:04.651748+03:00,22.2,60.4,0.0,,,,,,0,none,none,pi6,0.0,923651,1
2026-01-29 18:43:27.711182+03:00,18.5,51.9,0.0,,,,,,0,none,none,pi6,0.0,1559875,2
2025-12-21 01:43:53.473706+03:00,19.8,63.7,0.0,,,,,,0,none,none,pi6,0.0,275875,0
2026-01-13 19:35:00.303864+03:00,19.9,42.4,0.0,,,,,,0,none,none,pi6,0.0,1141017,1
2025-12-25 10:49:33.031858+03:00,21.9,60.2,0.0,,,,,,0,none,none,pi6,0.0,413270,0
2025-12-27 21:52:10.413140+03:00,20.1,60.1,0.0,,,,,,0,none,none,pi6,0.0,506943,0
2026-02-03 03:08:35.770425+03:00,20.7,51.4,0.0,,,,,,0,none,none,pi6,0.0,1723805,2
2025-12-29 07:13:17.492738+03:00,19.5,42.9,0.0,,,,,,0,none,none,pi6,0.0,555163,0
2026-01-05 17:59:48.276376+03:00,22.7,55.2,0.0,,,,,,0,none,none,pi6,0.0,831962,1
2025-12-17 03:39:20.328105+03:00,19.1,55.5,0.0,,,,,,0,none,none,pi6,0.0,125695,0
2026-01-02 17:57:50.632305+03:00,19.1,53.9,0.0,,,,,,0,none,none,pi6,0.0,716965,1
2026-01-02 06:27:16.828419+03:00,18.2,38.4,0.0,,,,,,0,none,none,pi6,0.0,698594,1
2025-12-22 14:36:27.427757+03:00,20.4,73.8,0.0,,,,,,0,none,none,pi6,0.0,332130,0
2026-02-02 16:04:10.907853+03:00,19.7,63.7,0.0,,,,,,0,none,none,pi6,0.0,1706129,2
2026-01-10 13:03:50.055181+03:00,20.5,43.8,0.0,,,,,,0,none,none,pi6,0.0,1015652,1
2025-12-29 07:22:29.996218+03:00,19.5,42.9,0.0,,,,,,0,none,none,pi6,0.0,555408,0
2026-01-03 15:45:29.236088+03:00,21.2,48.8,0.0,,,,,,0,none,none,pi6,0.0,751758,1
2026-01-28 22:30:32.906167+03:00,19.1,53.5,0.0,,,,,,0,none,none,pi6,0.0,1527604,2
2026-01-18 12:35:07.603150+03:00,18.6,64.8,0.0,,,,,,0,none,none,pi6,0.0,1278144,2
2025-12-22 13:37:22.915200+03:00,20.3,72.9,0.0,,,,,,0,none,none,pi6,0.0,330558,0
2025-12-27 21:28:13.830045+03:00,20.1,59.8,0.0,,,,,,0,none,none,pi6,0.0,506306,0
2026-01-25 01:42:38.209058+03:00,21.5,59.5,0.0,,,,,,0,none,none,pi6,0.0,1379468,2
2026-01-11 07:28:10.449989+03:00,20.5,47.1,0.0,,,,,,0,none,none,pi6,0.0,1045038,1
2026-01-05 08:02:28.797491+03:00,21.8,50.4,0.0,,,,,,0,none,none,pi6,0.0,816069,1
2026-02-01 01:45:21.440570+03:00,21.1,64.2,0.0,,,,,,0,none,none,pi6,0.0,1644969,2
2026-01-04 23:29:02.529274+03:00,22.7,53.8,0.0,,,,,,0,none,none,pi6,0.0,802407,1
2026-02-02 16:50:16.179639+03:00,19.7,62.2,0.0,,,,,,0,none,none,pi6,0.0,1707355,2
2026-01-12 03:32:47.648218+03:00,19.8,39.4,0.0,,,,,,0,none,none,pi6,0.0,1077094,1
2026-01-16 04:01:34.464257+03:00,20.1,42.8,0.0,,,,,,0,none,none,pi6,0.0,1210403,2
2025-12-16 09:21:56.802945+03:00,19.1,61.0,0.0,,,,,,0,none,none,pi6,0.0,96495,0
2026-01-06 07:14:25.519656+03:00,21.2,52.7,0.0,,,,,,0,none,none,pi6,0.0,853106,1
2025-12-10 23:35:56.505261+03:00,21.4,59.5,0.0,,,,,,0,none,none,pi6,0.0,18415,0
2025-12-21 06:17:30.432375+03:00,19.3,61.4,0.0,,,,,,0,none,none,pi6,0.0,283155,0
2025-12-22 17:40:54.014492+03:00,20.9,71.6,0.0,,,,,,0,none,none,pi6,0.0,337038,0
2025-12-16 23:17:23.727827+03:00,19.7,59.7,0.0,,,,,,0,none,none,pi6,0.0,118725,0
2025-12-17 18:47:16.516793+03:00,19.9,45.9,0.0,,,,,,0,none,none,pi6,0.0,149850,0
2025-12-24 12:59:23.636310+03:00,21.9,61.3,0.0,,,,,,0,none,none,pi6,0.0,379376,0
2025-12-18 02:40:19.044156+03:00,20.0,51.1,0.0,,,,,,0,none,none,pi6,0.0,162436,0
2026-01-27 17:17:04.276946+03:00,20.2,56.5,0.0,,,,,,0,none,none,pi6,0.0,1480951,2
2026-01-12 11:49:20.303935+03:00,19.3,39.3,0.0,,,,,,0,none,none,pi6,0.0,1090307,1
2025-12-29 10:26:47.670061+03:00,19.5,45.7,0.0,,,,,,0,none,none,pi6,0.0,560312,0
2026-01-05 22:50:52.670113+03:00,22.5,54.2,0.0,,,,,,0,none,none,pi6,0.0,839707,1
2026-01-08 18:43:37.981843+03:00,22.5,49.0,0.0,,,,,,0,none,none,pi6,0.0,948061,1
2026-01-06 06:15:20.714400+03:00,21.3,53.6,0.0,,,,,,0,none,none,pi6,0.0,851534,1
2026-01-16 19:01:58.181231+03:00,20.4,50.5,0.0,,,,,,0,none,none,pi6,0.0,1234360,2
2026-01-05 02:27:17.337433+03:00,22.2,51.0,0.0,,,,,,0,none,none,pi6,0.0,807150,1
2026-01-09 16:44:53.458460+03:00,21.2,34.1,0.0,,,,,,0,none,none,pi6,0.0,983217,1
2026-02-01 04:04:11.602216+03:00,20.5,61.3,0.0,,,,,,0,none,none,pi6,0.0,1648663,2
2025-12-15 13:14:13.401592+03:00,21.0,58.4,0.0,,,,,,0,none,none,pi6,0.0,66186,0
2026-01-12 23:47:22.603408+03:00,19.1,52.5,0.0,,,,,,0,none,none,pi6,0.0,1109414,1
2026-01-19 21:01:07.786539+03:00,19.5,48.1,0.0,,,,,,0,none,none,pi6,0.0,1329890,2
2025-12-29 15:26:44.830424+03:00,19.9,40.7,0.0,,,,,,0,none,none,pi6,0.0,568292,0
2026-01-05 08:08:27.286708+03:00,21.8,51.1,0.0,,,,,,0,none,none,pi6,0.0,816228,1
2026-01-09 04:38:02.089059+03:00,22.2,49.7,0.0,,,,,,0,none,none,pi6,0.0,963877,1
2026-01-02 06:44:56.598889+03:00,18.2,38.5,0.0,,,,,,0,none,none,pi6,0.0,699064,1
2026-01-07 20:20:16.241893+03:00,22.6,63.0,0.0,,,,,,0,none,none,pi6,0.0,912323,1
2026-01-01 06:39:26.388443+03:00,18.2,46.1,0.0,,,,,,0,none,none,pi6,0.0,660653,1
2026-01-13 07:35:36.645685+03:00,18.2,40.7,0.0,,,,,,0,none,none,pi6,0.0,1121874,1
2026-01-02 07:30:00.031607+03:00,18.2,38.6,0.0,,,,,,0,none,none,pi6,0.0,700263,1
2026-01-27 22:06:40.868195+03:00,19.8,54.1,0.0,,,,,,0,none,none,pi6,0.0,1488657,2
2026-01-13 11:22:22.651142+03:00,19.2,46.7,0.0,,,,,,0,none,none,pi6,0.0,1127908,1
2026-02-02 03:53:31.315769+03:00,19.4,59.2,0.0,,,,,,0,none,none,pi6,0.0,1686690,2
2025-12-28 21:14:19.766696+03:00,20.1,53.1,0.0,,,,,,0,none,none,pi6,0.0,540635,0
2025-12-11 23:38:59.722920+03:00,21.0,58.4,0.0,,,,,,0,none,none,pi6,0.0,25140,0
2026-01-09 15:53:12.660740+03:00,21.5,35.7,0.0,,,,,,0,none,none,pi6,0.0,981842,1
2025-12-20 13:29:28.026709+03:00,19.9,62.5,0.0,,,,,,0,none,none,pi6,0.0,256333,0
2025-12-19 23:37:01.358724+03:00,20.4,64.5,0.0,,,,,,0,none,none,pi6,0.0,234184,0
2026-01-25 19:11:27.331230+03:00,21.0,64.3,0.0,,,,,,0,none,none,pi6,0.0,1407370,2
2026-01-07 15:29:12.679897+03:00,22.5,61.5,0.0,,,,,,0,none,none,pi6,0.0,904580,1
2025-12-16 14:09:58.278010+03:00,19.4,64.8,0.0,,,,,,0,none,none,pi6,0.0,104159,0
2025-12-16 21:13:45.138632+03:00,20.1,59.5,0.0,,,,,,0,none,none,pi6,0.0,115435,0
2026-01-26 11:16:39.641172+03:00,21.1,60.1,0.0,,,,,,0,none,none,pi6,0.0,1433049,2
2025-12-31 11:06:54.575203+03:00,20.5,48.6,0.0,,,,,,0,none,none,pi6,0.0,636988,1
2026-01-13 19:13:36.762039+03:00,19.8,39.6,0.0,,,,,,0,none,none,pi6,0.0,1140448,1
2026-01-28 18:52:42.597865+03:00,19.2,52.9,0.0,,,,,,0,none,none,pi6,0.0,1521808,2
2026-01-10 16:00:02.139712+03:00,20.6,51.2,0.0,,,,,,0,none,none,pi6,0.0,1020341,1
2025-12-31 07:44:03.529265+03:00,20.4,39.5,0.0,,,,,,0,none,none,pi6,0.0,632610,1
2025-12-28 00:48:19.454121+03:00,20.0,53.4,0.0,,,,,,0,none,none,pi6,0.0,511630,0
2025-12-27 20:53:21.500841+03:00,20.1,58.6,0.0,,,,,,0,none,none,pi6,0.0,505378,0
2026-01-03 11:08:48.681558+03:00,19.6,54.8,0.0,,,,,,0,none,none,pi6,0.0,744396,1
2025-12-23 11:44:10.693282+03:00,20.7,67.0,0.0,,,,,,0,none,none,pi6,0.0,364989,0
2025-12-22 23:07:30.661576+03:00,21.1,70.0,0.0,,,,,,0,none,none,pi6,0.0,345730,0
2025-12-16 16:14:33.254524+03:00,19.3,61.2,0.0,,,,,,0,none,none,pi6,0.0,107474,0
2026-01-30 13:37:48.802299+03:00,18.6,53.1,0.0,,,,,,0,none,none,pi6,0.0,1590056,2
2026-01-31 15:25:49.661944+03:00,21.8,61.4,0.0,,,,,,0,none,none,pi6,0.0,1628486,2
2025-12-18 14:22:20.971537+03:00,20.5,53.0,0.0,,,,,,0,none,none,pi6,0.0,181114,0
2025-12-21 00:07:42.092412+03:00,20.3,65.4,0.0,,,,,,0,none,none,pi6,0.0,273316,0
2025-12-26 12:44:48.778015+03:00,20.0,60.4,0.0,,,,,,0,none,none,pi6,0.0,454063,0
2026-01-13 12:56:59.885691+03:00,19.2,45.4,0.0,,,,,,0,none,none,pi6,0.0,1130426,1
2025-12-23 18:56:53.223479+03:00,21.2,60.0,0.0,,,,,,0,none,none,pi6,0.0,374018,0
2025-12-31 09:16:09.506824+03:00,20.3,39.7,0.0,,,,,,0,none,none,pi6,0.0,635060,1
2026-01-03 22:48:46.274859+03:00,22.3,48.0,0.0,,,,,,0,none,none,pi6,0.0,763020,1
2026-01-11 06:55:10.385774+03:00,20.5,46.9,0.0,,,,,,0,none,none,pi6,0.0,1044160,1
2026-01-19 01:04:43.581799+03:00,18.0,47.2,0.0,,,,,,0,none,none,pi6,0.0,1298089,2
2026-01-14 21:09:00.806627+03:00,19.8,41.8,0.0,,,,,,0,none,none,pi6,0.0,1161181,1
2026-01-26 17:32:56.149957+03:00,21.1,62.1,0.0,,,,,,0,none,none,pi6,0.0,1443059,2
2026-01-29 11:14:40.367410+03:00,18.5,51.4,0.0,,,,,,0,none,none,pi6,0.0,1547934,2
2026-01-19 08:08:57.907918+03:00,17.7,41.5,0.0,,,,,,0,none,none,pi6,0.0,1309376,2
2026-01-18 04:32:50.248546+03:00,18.4,58.1,0.0,,,,,,0,none,none,pi6,0.0,1265313,2
2025-12-31 00:43:59.707841+03:00,21.0,43.7,0.0,,,,,,0,none,none,pi6,0.0,621433,1
2026-01-10 14:48:11.211108+03:00,20.4,45.3,0.0,,,,,,0,none,none,pi6,0.0,1018429,1
2026-02-01 07:13:39.746918+03:00,20.1,56.2,0.0,,,,,,0,none,none,pi6,0.0,1653704,2
2026-01-19 06:33:52.175352+03:00,17.8,41.3,0.0,,,,,,0,none,none,pi6,0.0,1306846,2
2026-01-03 21:42:34.244812+03:00,22.0,48.3,0.0,,,,,,0,none,none,pi6,0.0,761259,1
2026-01-11 21:35:15.637226+03:00,20.4,42.5,0.0,,,,,,0,none,none,pi6,0.0,1067580,1
2025-12-28 19:51:43.699487+03:00,19.6,52.7,0.0,,,,,,0,none,none,pi6,0.0,538437,0
2026-01-15 00:59:28.534687+03:00,19.6,39.8,0.0,,,,,,0,none,none,pi6,0.0,1167311,1
2025-12-22 02:24:32.878213+03:00,20.6,64.9,0.0,,,,,,0,none,none,pi6,0.0,312654,0
2025-12-16 14:35:33.624314+03:00,19.4,64.5,0.0,,,,,,0,none,none,pi6,0.0,104840,0
2025-12-21 09:38:09.102613+03:00,19.8,61.1,0.0,,,,,,0,none,none,pi6,0.0,288493,0
2026-01-02 16:57:53.635445+03:00,19.1,56.3,0.0,,,,,,0,none,none,pi6,0.0,715370,1
2026-01-28 11:41:01.587508+03:00,19.3,52.3,0.0,,,,,,0,none,none,pi6,0.0,1510323,2
2026-01-19 06:17:49.301991+03:00,17.8,41.5,0.0,,,,,,0,none,none,pi6,0.0,1306419,2
2026-01-12 10:51:57.408227+03:00,19.3,39.1,1.0,,,,,,0,none,none,pi6,0.0,1088780,1
2025-12-28 21:02:33.911284+03:00,20.1,54.5,0.0,,,,,,0,none,none,pi6,0.0,540322,0
2026-01-25 08:40:14.098445+03:00,20.7,56.6,0.0,,,,,,0,none,none,pi6,0.0,1390577,2
2026-01-07 01:07:00.142909+03:00,22.4,49.0,0.0,,,,,,0,none,none,pi6,0.0,881642,1
2025-12-17 16:45:34.551037+03:00,19.7,41.0,0.0,,,,,,0,none,none,pi6,0.0,146613,0
2025-12-27 15:50:02.532546+03:00,20.4,60.3,0.0,,,,,,0,none,none,pi6,0.0,497307,0
2026-01-19 05:00:57.484097+03:00,17.8,42.5,0.0,,,,,,0,none,none,pi6,0.0,1304374,2
2025-12-25 06:05:02.888478+03:00,21.7,53.0,0.0,,,,,,0,none,none,pi6,0.0,405701,0
2026-01-26 12:39:03.757415+03:00,21.3,60.8,0.0,,,,,,0,none,none,pi6,0.0,1435241,2
2025-12-29 06:33:02.217340+03:00,19.5,43.1,0.0,,,,,,0,none,none,pi6,0.0,554092,0
2025-12-23 09:29:47.454358+03:00,20.3,69.0,0.0,,,,,,0,none,none,pi6,0.0,362289,0
2025-12-22 18:43:07.712894+03:00,21.1,72.8,0.0,,,,,,0,none,none,pi6,0.0,338694,0
2025-12-20 17:45:16.995545+03:00,19.7,65.9,0.0,,,,,,0,none,none,pi6,0.0,263140,0
2026-01-10 09:05:52.368380+03:00,19.8,40.3,0.0,,,,,,0,none,none,pi6,0.0,1009320,1
2026-01-28 14:22:18.726727+03:00,19.3,51.6,0.0,,,,,,0,none,none,pi6,0.0,1514614,2
2025-12-25 20:45:55.051632+03:00,21.4,60.5,0.0,,,,,,0,none,none,pi6,0.0,429118,0
2026-01-01 05:05:26.588556+03:00,18.4,48.9,0.0,,,,,,0,none,none,pi6,0.0,658152,1
2026-01-29 13:10:50.253021+03:00,18.5,51.1,0.0,,,,,,0,none,none,pi6,0.0,1551025,2
2026-01-19 20:48:41.220061+03:00,19.5,49.2,0.0,,,,,,0,none,none,pi6,0.0,1329559,2
2026-01-31 09:20:26.951977+03:00,21.9,45.6,0.0,,,,,,1,pir_suppressed,injected,pi6,1.0,1618765,2
2025-12-28 02:49:18.053535+03:00,19.6,52.8,0.0,,,,,,0,none,none,pi6,0.0,514849,0
2026-01-28 05:35:05.950389+03:00,19.3,53.4,0.0,,,,,,0,none,none,pi6,0.0,1500587,2
2026-01-17 20:18:54.693367+03:00,19.3,52.6,0.0,,,,,,0,none,none,pi6,0.0,1252171,2
2026-01-04 11:06:28.651155+03:00,21.5,44.4,0.0,,,,,,0,none,none,pi6,0.0,782649,1
2025-12-17 11:13:48.755048+03:00,19.3,55.3,0.0,,,,,,0,none,none,pi6,0.0,137787,0
2026-02-03 07:22:36.594182+03:00,19.9,45.2,0.0,,,,,,0,none,none,pi6,0.0,1730563,2
2026-01-06 20:23:18.930304+03:00,22.2,53.8,0.0,,,,,,0,none,none,pi6,0.0,874094,1
2025-12-25 20:00:28.399744+03:00,21.4,64.4,0.0,,,,,,0,none,none,pi6,0.0,427909,0
2026-01-02 10:27:32.167026+03:00,18.5,58.4,0.0,,,,,,0,none,none,pi6,0.0,704986,1
2026-01-03 22:41:44.571483+03:00,22.2,47.7,0.0,,,,,,0,none,none,pi6,0.0,762833,1
2025-12-25 21:48:56.551002+03:00,21.1,55.9,0.0,,,,,,0,none,none,pi6,0.0,430795,0
2025-12-15 13:27:56.380322+03:00,20.9,57.9,0.0,,,,,,0,none,none,pi6,0.0,66551,0
2025-12-10 12:23:00.077631+03:00,21.2,60.8,0.0,,,,,,0,none,none,pi6,0.0,5540,0
2026-01-19 20:18:49.468087+03:00,19.5,51.8,0.0,,,,,,0,none,none,pi6,0.0,1328796,2
2026-01-06 03:10:02.174921+03:00,21.6,57.3,0.0,,,,,,0,none,none,pi6,0.0,846603,1
2026-01-14 17:42:01.602636+03:00,19.6,39.1,0.0,,,,,,0,none,none,pi6,0.0,1155679,1
2025-12-15 13:55:36.021733+03:00,20.9,56.6,1.0,,,,,,0,none,none,pi6,0.0,67287,0
2025-12-21 19:26:50.454426+03:00,20.9,68.4,0.0,,,,,,0,none,none,pi6,0.0,301539,0
2026-01-06 10:58:00.951523+03:00,21.3,38.3,0.0,,,,,,0,none,none,pi6,0.0,859055,1
2025-12-17 00:17:17.893333+03:00,19.7,59.6,0.0,,,,,,0,none,none,pi6,0.0,120319,0
2025-12-29 16:15:27.085328+03:00,20.0,46.0,0.0,,,,,,0,none,none,pi6,0.0,569588,0
2026-01-31 11:11:17.018767+03:00,22.1,50.5,1.0,,,,,,0,none,none,pi6,0.0,1621714,2
2025-12-29 15:55:07.113995+03:00,19.9,42.9,0.0,,,,,,0,none,none,pi6,0.0,569047,0
2026-01-10 11:45:26.208624+03:00,20.3,44.8,0.0,,,,,,0,none,none,pi6,0.0,1013566,1
2026-01-29 13:00:52.744205+03:00,18.5,51.1,0.0,,,,,,0,none,none,pi6,0.0,1550760,2
2025-12-25 05:52:45.167196+03:00,21.7,53.0,0.0,,,,,,0,none,none,pi6,0.0,405374,0
2025-12-15 12:36:13.221187+03:00,20.9,60.3,0.0,,,,,,0,none,none,pi6,0.0,65175,0
2025-12-30 02:34:37.288851+03:00,20.2,42.2,0.0,,,,,,0,none,none,pi6,0.0,586063,0
2026-01-12 07:00:00.530447+03:00,19.4,36.9,0.0,,,,,,0,none,none,pi6,0.0,1082608,1
2025-12-28 19:55:44.941022+03:00,19.6,53.2,0.0,,,,,,0,none,none,pi6,0.0,538544,0
2026-01-07 09:28:07.129381+03:00,22.0,49.3,0.0,,,,,,0,none,none,pi6,0.0,894973,1
2026-01-07 13:01:19.184169+03:00,22.4,59.5,0.0,,,,,,0,none,none,pi6,0.0,900645,1
2026-01-01 21:35:21.466642+03:00,18.7,44.2,0.0,,,,,,0,none,none,pi6,0.0,684441,1
2025-12-19 11:31:48.908672+03:00,20.4,54.7,0.0,,,,,,0,none,none,pi6,0.0,214890,0
2026-01-17 20:22:35.664002+03:00,19.3,52.5,0.0,,,,,,0,none,none,pi6,0.0,1252269,2
2025-12-26 09:55:52.520410+03:00,19.4,61.6,0.0,,,,,,0,none,none,pi6,0.0,450138,0
2026-01-16 00:57:00.128992+03:00,20.6,42.2,1.0,,,,,,0,none,none,pi6,0.0,1205492,2
2025-12-16 05:26:40.394132+03:00,19.2,61.5,0.0,,,,,,0,none,none,pi6,0.0,90235,0
2026-01-05 05:18:31.009157+03:00,21.9,49.8,0.0,,,,,,0,none,none,pi6,0.0,811706,1
