timestamp,temperature_C,humidity,pir_motion,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,mq_raw,mq_gas_detected,anomaly_flag,anomaly_type,anomaly_source,pi_id,anomaly_flag_original,_row_order,_time_bin
2026-01-16 03:21:16.364000+03:00,17.6,52.8,0.0,,,,,,0,none,none,pi4,0.0,1267643,2
2026-01-28 14:34:59.690000+03:00,18.6,54.8,0.0,,,,,,0,none,none,pi4,0.0,1518451,2
2025-12-31 13:57:59.919337,17.7,49.6,1.0,,,,,,0,none,none,pi4,0.0,679634,1
2026-01-03 11:26:23.954806,18.2,57.0,1.0,,,,,,0,none,none,pi4,0.0,790251,1
2025-12-17 23:23:12.249874,19.0,57.9,0.0,,,,,,0,none,none,pi4,0.0,158274,0
2026-01-25 05:04:25.997000+03:00,19.8,63.1,0.0,,,,,,0,none,none,pi4,0.0,1388348,2
2026-01-27 07:12:15.026000+03:00,19.5,71.8,0.0,,,,,,0,none,none,pi4,0.0,1468365,2
2026-01-25 18:24:23.050000+03:00,19.7,72.1,0.0,,,,,,0,none,none,pi4,0.0,1409629,2
2026-01-29 06:36:34.067000+03:00,17.9,53.6,0.0,,,,,,0,none,none,pi4,0.0,1544032,2
2026-01-19 07:25:49.137000+03:00,16.6,50.2,0.0,,,,,,0,none,none,pi4,0.0,1312734,2
2026-01-11 08:01:53.797560,19.1,55.2,1.0,,,,,,0,none,none,pi4,0.0,1091335,1
2026-01-28 22:36:56.129000+03:00,18.4,56.7,0.0,,,,,,0,none,none,pi4,0.0,1531272,2
2025-12-15 20:42:38.511902,19.0,69.7,1.0,,,,,,0,none,none,pi4,0.0,79222,0
2025-12-12 19:38:29.482954,19.1,66.2,1.0,,,,,,0,none,none,pi4,0.0,41402,0
2026-01-25 23:11:49.485000+03:00,19.6,69.7,0.0,,,,,,0,none,none,pi4,0.0,1417276,2
2026-01-19 12:34:37.992000+03:00,16.7,56.5,0.0,,,,,,0,none,none,pi4,0.0,1320949,2
2026-01-28 07:49:05.113000+03:00,18.7,55.7,0.0,,,,,,0,none,none,pi4,0.0,1507652,2
2025-12-24 14:21:49.070373,19.4,64.4,1.0,,,,,,0,none,none,pi4,0.0,412069,0
2026-01-08 04:47:34.041655,21.6,59.0,1.0,,,,,,0,none,none,pi4,0.0,971212,1
2025-12-09 23:11:05.116871,19.4,65.7,0.0,,,,,,0,none,none,pi4,0.0,1608,0
2026-01-01 17:51:16.803532,17.1,50.3,1.0,,,,,,0,none,none,pi4,0.0,724152,1
2025-12-17 07:56:39.446733,18.0,56.6,1.0,,,,,,0,none,none,pi4,0.0,133620,0
2026-01-04 06:21:22.277988,18.9,54.8,0.0,,,,,,0,none,none,pi4,0.0,820451,1
2026-01-11 13:01:33.768274,19.2,74.7,0.0,,,,,,0,none,none,pi4,0.0,1099309,1
2026-01-11 02:04:34.779682,19.2,54.7,1.0,,,,,,0,none,none,pi4,0.0,1081827,1
2025-12-23 00:30:48.647333,19.3,74.0,1.0,,,,,,0,none,none,pi4,0.0,351645,0
2025-12-18 22:19:39.001087,19.3,54.5,1.0,,,,,,0,none,none,pi4,0.0,194898,0
2025-12-16 17:08:33.553328,18.2,62.0,1.0,,,,,,0,none,none,pi4,0.0,109990,0
2025-12-20 10:38:36.026031,18.6,68.1,0.0,,,,,,0,none,none,pi4,0.0,252872,0
2026-01-10 12:57:48.216380,18.5,51.8,1.0,,,,,,0,none,none,pi4,0.0,1060892,1
2026-01-24 15:56:56.518000+03:00,20.6,73.7,0.0,,,,,,0,none,none,pi4,0.0,1367398,2
2026-01-06 13:54:07.940688,20.4,57.3,1.0,,,,,,0,none,none,pi4,0.0,909133,1
2026-01-12 07:57:21.857902,17.7,45.9,0.0,,,,,,0,none,none,pi4,0.0,1129531,1
2025-12-30 03:57:12.817837,17.5,51.0,0.0,,,,,,0,none,none,pi4,0.0,625338,1
2026-01-03 04:35:24.727410,17.7,48.9,1.0,,,,,,0,none,none,pi4,0.0,779316,1
2025-12-27 21:23:31.733694,18.3,67.3,1.0,,,,,,0,none,none,pi4,0.0,538235,0
2026-01-19 12:26:17.421000+03:00,16.7,56.9,0.0,,,,,,0,none,none,pi4,0.0,1320727,2
2026-01-09 17:21:04.652197,19.5,43.3,0.0,,,,,,0,none,none,pi4,0.0,1029580,1
2025-12-16 12:04:00.872868,18.1,62.2,1.0,,,,,,0,none,none,pi4,0.0,101887,0
2025-12-18 02:32:24.021233,19.0,56.8,1.0,,,,,,0,none,none,pi4,0.0,163308,0
2025-12-25 10:45:10.394600,19.2,63.3,1.0,,,,,,0,none,none,pi4,0.0,444619,0
2026-01-02 01:12:28.809925,17.0,45.3,1.0,,,,,,0,none,none,pi4,0.0,735601,1
2025-12-10 13:57:45.740353,19.2,73.2,1.0,,,,,,0,none,none,pi4,0.0,7245,0
2025-12-28 14:53:45.278618,17.9,80.7,0.0,,,,,,0,none,none,pi4,0.0,566178,0
2026-01-15 11:47:39.694000+03:00,17.4,52.0,0.0,,,,,,0,none,none,pi4,0.0,1243198,2
2025-12-16 17:58:46.579300,18.2,61.3,1.0,,,,,,0,none,none,pi4,0.0,111326,0
2026-02-04 01:19:45.111000+03:00,18.7,50.6,0.0,,,,,,0,none,none,pi4,0.0,1762693,2
2026-01-24 19:45:56.246000+03:00,20.5,65.7,0.0,,,,,,0,none,none,pi4,0.0,1373490,2
2025-12-19 09:06:25.453058,18.4,55.5,0.0,,,,,,0,none,none,pi4,0.0,212107,0
2025-12-21 06:01:22.903302,18.6,66.3,1.0,,,,,,0,none,none,pi4,0.0,283812,0
2026-01-04 05:33:44.923014,18.9,54.7,1.0,,,,,,0,none,none,pi4,0.0,819184,1
2026-01-31 19:16:32.310000+03:00,19.9,70.1,0.0,,,,,,0,none,none,pi4,0.0,1638103,2
2026-01-28 14:43:51.936000+03:00,18.7,54.8,0.0,,,,,,0,none,none,pi4,0.0,1518687,2
2026-01-13 11:29:14.934000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1176085,1
2026-01-04 09:11:21.256671,18.9,55.4,1.0,,,,,,0,none,none,pi4,0.0,824974,1
2026-01-02 23:10:28.070484,17.9,48.9,1.0,,,,,,0,none,none,pi4,0.0,770670,1
2025-12-27 18:36:33.380541,18.6,60.4,0.0,,,,,,0,none,none,pi4,0.0,533792,0
2025-12-26 03:44:42.527520,18.7,66.1,1.0,,,,,,0,none,none,pi4,0.0,471747,0
2026-01-03 10:59:53.982618,18.2,57.2,1.0,,,,,,0,none,none,pi4,0.0,789546,1
2026-02-03 19:24:41.775000+03:00,18.7,53.8,0.0,,,,,,0,none,none,pi4,0.0,1753247,2
2026-01-14 02:37:52.175000+03:00,17.7,44.1,0.0,,,,,,0,none,none,pi4,0.0,1191150,2
2026-02-02 11:59:11.925000+03:00,18.2,63.8,0.0,,,,,,0,none,none,pi4,0.0,1703086,2
2026-02-01 04:33:03.454000+03:00,19.6,58.8,0.0,,,,,,0,none,none,pi4,0.0,1652908,2
2026-01-30 12:49:38.534000+03:00,17.8,57.2,0.0,,,,,,0,none,none,pi4,0.0,1592265,2
2025-12-20 07:35:41.738555,18.6,60.2,1.0,,,,,,0,none,none,pi4,0.0,248006,0
2026-01-09 06:18:14.016078,20.6,54.2,1.0,,,,,,0,none,none,pi4,0.0,1011942,1
2025-12-21 04:01:24.860325,18.6,65.6,1.0,,,,,,0,none,none,pi4,0.0,280620,0
2026-01-29 05:32:21.842000+03:00,18.0,54.0,0.0,,,,,,0,none,none,pi4,0.0,1542324,2
2026-01-07 03:30:07.157003,20.8,54.5,1.0,,,,,,0,none,none,pi4,0.0,930842,1
2026-01-26 10:12:54.813000+03:00,19.1,64.1,0.0,,,,,,0,none,none,pi4,0.0,1434863,2
2026-01-06 02:31:09.083245,20.9,56.7,1.0,,,,,,0,none,none,pi4,0.0,890961,1
2026-01-06 00:44:06.992862,21.0,57.7,1.0,,,,,,0,none,none,pi4,0.0,888113,1
2026-01-29 20:10:35.933000+03:00,17.9,55.8,0.0,,,,,,0,none,none,pi4,0.0,1565688,2
2026-01-30 17:26:54.153000+03:00,19.2,62.9,0.0,,,,,,0,none,none,pi4,0.0,1599641,2
2026-01-12 16:59:38.065000+03:00,17.6,62.5,1.0,,,,,,0,none,none,pi4,0.0,1143963,1
2025-12-16 22:57:48.373476,18.3,61.8,0.0,,,,,,0,none,none,pi4,0.0,119283,0
2026-01-31 23:04:49.759000+03:00,19.8,58.3,0.0,,,,,,0,none,none,pi4,0.0,1644176,2
2026-01-10 18:05:56.983123,18.8,53.0,1.0,,,,,,0,none,none,pi4,0.0,1069092,1
2026-01-16 17:47:09.944000+03:00,18.4,58.9,0.0,,,,,,0,none,none,pi4,0.0,1290678,2
2026-01-28 04:20:22.969000+03:00,18.8,55.3,0.0,,,,,,0,none,none,pi4,0.0,1502100,2
2026-01-03 09:22:15.794028,17.8,53.5,1.0,,,,,,0,none,none,pi4,0.0,786948,1
2026-01-11 02:33:19.999271,19.2,54.8,1.0,,,,,,0,none,none,pi4,0.0,1082592,1
2025-12-27 18:12:36.986281,18.6,61.7,0.0,,,,,,0,none,none,pi4,0.0,533155,0
2026-02-03 09:42:12.125000+03:00,17.8,54.1,0.0,,,,,,0,none,none,pi4,0.0,1737751,2
2026-01-02 20:37:06.203296,17.9,57.1,1.0,,,,,,0,none,none,pi4,0.0,766589,1
2025-12-21 07:42:39.820493,18.6,65.8,0.0,,,,,,0,none,none,pi4,0.0,286507,0
2025-12-09 22:50:20.654627,19.4,65.5,1.0,,,,,,0,none,none,pi4,0.0,1056,0
2025-12-10 00:05:57.092487,19.4,67.1,1.0,,,,,,0,none,none,pi4,0.0,3068,0
2025-12-28 19:31:14.700009,17.4,57.3,1.0,,,,,,0,none,none,pi4,0.0,573561,0
2025-12-12 10:16:03.836921,18.9,65.0,0.0,,,,,,0,none,none,pi4,0.0,35024,0
2025-12-21 10:34:36.744295,18.5,63.5,1.0,,,,,,0,none,none,pi4,0.0,291082,0
2025-12-18 04:31:39.085346,19.0,55.9,1.0,,,,,,0,none,none,pi4,0.0,166481,0
2025-12-24 17:09:31.162152,19.3,62.2,1.0,,,,,,0,none,none,pi4,0.0,416531,0
2025-12-31 09:47:52.242023,18.0,53.5,1.0,,,,,,0,none,none,pi4,0.0,672980,1
2026-01-01 14:36:59.042821,16.9,52.0,1.0,,,,,,0,none,none,pi4,0.0,718982,1
2026-01-30 04:52:31.996000+03:00,17.9,56.0,0.0,,,,,,0,none,none,pi4,0.0,1579573,2
2026-01-09 09:57:24.560855,20.2,53.2,1.0,,,,,,0,none,none,pi4,0.0,1017774,1
2026-02-03 04:02:10.382000+03:00,18.0,56.7,0.0,,,,,,0,none,none,pi4,0.0,1728705,2
2026-02-03 13:48:30.030000+03:00,18.4,55.0,0.0,,,,,,0,none,none,pi4,0.0,1744303,2
2026-01-08 15:18:14.506760,21.8,80.5,0.0,,,,,,0,none,none,pi4,0.0,987994,1
2025-12-17 15:05:57.747161,18.6,61.0,1.0,,,,,,0,none,none,pi4,0.0,145043,0
2026-01-10 12:51:31.725404,18.5,51.9,0.0,,,,,,0,none,none,pi4,0.0,1060725,1
2025-12-29 08:01:27.302660,16.8,57.4,1.0,,,,,,0,none,none,pi4,0.0,593523,1
2025-12-21 13:34:03.719385,18.7,64.0,1.0,,,,,,0,none,none,pi4,0.0,295857,0
2025-12-29 17:48:30.028113,17.2,49.9,1.0,,,,,,0,none,none,pi4,0.0,609142,1
2026-01-28 00:01:24.821000+03:00,19.0,57.4,0.0,,,,,,0,none,none,pi4,0.0,1495211,2
2026-01-08 10:20:56.180199,21.7,60.5,1.0,,,,,,0,none,none,pi4,0.0,980083,1
2025-12-23 15:19:49.199446,19.3,73.7,1.0,,,,,,0,none,none,pi4,0.0,375299,0
2025-12-12 17:01:58.561127,19.0,68.3,1.0,,,,,,0,none,none,pi4,0.0,37237,0
2025-12-27 23:50:24.880904,18.0,63.0,1.0,,,,,,0,none,none,pi4,0.0,542142,0
2026-01-19 05:55:36.216000+03:00,16.6,50.7,0.0,,,,,,0,none,none,pi4,0.0,1310334,2
2026-01-05 04:36:53.534582,20.5,57.2,0.0,,,,,,0,none,none,pi4,0.0,855989,1
2026-01-10 04:24:55.278068,18.6,43.3,1.0,,,,,,0,none,none,pi4,0.0,1047244,1
2026-02-04 09:47:15.181000+03:00,18.6,58.2,0.0,,,,,,0,none,none,pi4,0.0,1776194,2
2026-01-25 01:05:58.423000+03:00,20.1,66.3,0.0,,,,,,0,none,none,pi4,0.0,1382004,2
2025-12-10 17:16:22.245707,19.4,70.8,1.0,,,,,,0,none,none,pi4,0.0,11673,0
2026-01-09 01:53:42.252103,21.0,58.7,0.0,,,,,,0,none,none,pi4,0.0,1004903,1
2025-12-16 20:10:59.468522,18.4,67.2,1.0,,,,,,0,none,none,pi4,0.0,114844,0
2025-12-29 01:07:49.983643,17.5,57.7,0.0,,,,,,0,none,none,pi4,0.0,582517,0
2026-01-01 11:27:10.601776,16.8,44.5,1.0,,,,,,0,none,none,pi4,0.0,713932,1
2025-12-19 06:48:02.608699,19.1,53.5,1.0,,,,,,0,none,none,pi4,0.0,208425,0
2026-01-29 06:04:26.058000+03:00,18.0,53.8,0.0,,,,,,0,none,none,pi4,0.0,1543177,2
2025-12-25 21:42:50.221599,19.1,65.5,1.0,,,,,,0,none,none,pi4,0.0,462118,0
2026-02-02 10:22:07.985000+03:00,18.2,61.8,0.0,,,,,,0,none,none,pi4,0.0,1700504,2
2026-01-15 10:22:26.691000+03:00,17.5,52.2,0.0,,,,,,0,none,none,pi4,0.0,1240931,2
2026-01-05 06:14:36.138453,20.5,56.7,1.0,,,,,,0,none,none,pi4,0.0,858589,1
2025-12-16 06:46:03.759921,18.2,60.8,0.0,,,,,,0,none,none,pi4,0.0,93430,0
2026-01-08 07:05:47.102057,21.6,59.5,1.0,,,,,,0,none,none,pi4,0.0,974890,1
2025-12-09 22:40:18.525399,19.4,65.7,1.0,,,,,,0,none,none,pi4,0.0,789,0
2026-02-02 16:34:36.995000+03:00,18.3,65.6,0.0,,,,,,0,none,none,pi4,0.0,1710413,2
2026-01-29 19:06:34.641000+03:00,17.8,56.0,0.0,,,,,,0,none,none,pi4,0.0,1563985,2
2025-12-27 05:01:44.008396,18.8,60.6,1.0,,,,,,0,none,none,pi4,0.0,512112,0
2026-01-31 17:01:12.603000+03:00,19.9,64.5,0.0,,,,,,0,none,none,pi4,0.0,1634503,2
2025-12-22 18:40:38.838422,19.4,85.5,1.0,,,,,,0,none,none,pi4,0.0,342328,0
2026-01-06 22:02:49.932166,20.8,57.5,0.0,,,,,,0,none,none,pi4,0.0,922136,1
2026-01-11 13:12:20.825482,19.2,75.3,1.0,,,,,,0,none,none,pi4,0.0,1099596,1
2026-02-02 06:51:08.772000+03:00,18.2,60.7,0.0,,,,,,0,none,none,pi4,0.0,1694891,2
2025-12-17 00:27:28.623674,18.3,60.5,0.0,,,,,,0,none,none,pi4,0.0,121669,0
2025-12-22 05:01:37.146266,18.9,72.2,1.0,,,,,,0,none,none,pi4,0.0,320536,0
2026-01-28 05:58:29.302000+03:00,18.8,55.0,0.0,,,,,,0,none,none,pi4,0.0,1504710,2
2025-12-24 03:19:05.759320,19.4,69.1,1.0,,,,,,0,none,none,pi4,0.0,394437,0
2026-01-25 12:03:54.262000+03:00,19.5,66.6,0.0,,,,,,0,none,none,pi4,0.0,1399507,2
2026-02-02 14:57:58.766000+03:00,18.2,66.2,0.0,,,,,,0,none,none,pi4,0.0,1707842,2
2026-01-19 06:34:50.905000+03:00,16.6,50.4,0.0,,,,,,0,none,none,pi4,0.0,1311378,2
2026-01-16 00:10:11.216000+03:00,17.6,52.3,0.0,,,,,,0,none,none,pi4,0.0,1262560,2
2026-01-06 03:32:11.710569,20.8,56.0,0.0,,,,,,0,none,none,pi4,0.0,892585,1
2025-12-14 18:52:09.100268,18.3,68.2,0.0,,,,,,0,none,none,pi4,0.0,50509,0
2026-01-03 01:37:22.767804,17.9,51.7,1.0,,,,,,0,none,none,pi4,0.0,774579,1
2025-12-21 14:27:14.429961,18.9,81.4,1.0,,,,,,0,none,none,pi4,0.0,297272,0
2026-02-01 10:27:38.754000+03:00,19.2,56.6,0.0,,,,,,0,none,none,pi4,0.0,1662341,2
2026-01-04 17:35:43.909282,20.0,59.8,1.0,,,,,,0,none,none,pi4,0.0,838396,1
2026-01-08 03:28:40.575450,21.6,59.1,1.0,,,,,,0,none,none,pi4,0.0,969113,1
2026-01-19 21:25:34.828000+03:00,16.9,58.1,0.0,,,,,,0,none,none,pi4,0.0,1334113,2
2026-01-05 01:08:21.450625,20.4,59.4,0.0,,,,,,0,none,none,pi4,0.0,850440,1
2026-02-01 21:18:16.406000+03:00,18.8,66.2,0.0,,,,,,0,none,none,pi4,0.0,1679650,2
2026-01-28 16:03:24.713000+03:00,18.6,55.2,0.0,,,,,,0,none,none,pi4,0.0,1520803,2
2026-01-06 04:08:56.866820,20.8,55.6,1.0,,,,,,0,none,none,pi4,0.0,893563,1
2026-02-01 21:34:05.789000+03:00,18.7,64.1,0.0,,,,,,0,none,none,pi4,0.0,1680071,2
2025-12-15 23:14:18.981404,18.9,72.8,0.0,,,,,,0,none,none,pi4,0.0,83258,0
2025-12-19 06:24:10.532463,19.1,53.5,1.0,,,,,,0,none,none,pi4,0.0,207790,0
2025-12-17 06:46:25.006896,18.0,56.9,1.0,,,,,,0,none,none,pi4,0.0,131751,0
2026-01-07 02:33:20.559540,20.8,54.8,0.0,,,,,,0,none,none,pi4,0.0,929332,1
2026-01-13 19:35:49.144000+03:00,18.2,51.9,0.0,,,,,,0,none,none,pi4,0.0,1179974,1
2025-12-31 12:49:11.858420,17.8,42.3,1.0,,,,,,0,none,none,pi4,0.0,677804,1
2026-01-07 15:45:15.467267,21.2,64.1,1.0,,,,,,0,none,none,pi4,0.0,950397,1
2025-12-12 19:22:24.616972,19.1,66.3,1.0,,,,,,0,none,none,pi4,0.0,40974,0
2026-01-30 18:50:32.218000+03:00,19.4,62.2,0.0,,,,,,0,none,none,pi4,0.0,1601866,2
2025-12-16 06:28:00.632598,18.3,61.1,1.0,,,,,,0,none,none,pi4,0.0,92950,0
2026-01-02 07:13:38.447924,17.1,42.4,0.0,,,,,,0,none,none,pi4,0.0,745211,1
2025-12-18 05:45:50.664140,18.9,55.5,1.0,,,,,,0,none,none,pi4,0.0,168455,0
2025-12-27 19:32:55.614571,18.5,58.0,1.0,,,,,,0,none,none,pi4,0.0,535292,0
2026-01-20 00:16:00.895000+03:00,17.0,57.8,0.0,,,,,,0,none,none,pi4,0.0,1338606,2
2026-02-03 00:10:27.083000+03:00,18.2,60.4,0.0,,,,,,0,none,none,pi4,0.0,1722540,2
2025-12-31 03:11:01.216691,18.4,53.0,1.0,,,,,,0,none,none,pi4,0.0,662422,1
2026-01-28 09:32:45.460000+03:00,18.6,55.3,0.0,,,,,,0,none,none,pi4,0.0,1510410,2
2025-12-16 21:43:26.345730,18.4,63.1,0.0,,,,,,0,none,none,pi4,0.0,117304,0
2025-12-25 02:21:06.754406,19.1,55.7,1.0,,,,,,0,none,none,pi4,0.0,431207,0
2026-01-25 17:46:56.812000+03:00,,,0.0,,,,,,0,none,none,pi4,0.0,1408633,2
2026-01-25 15:55:59.168000+03:00,19.8,77.2,0.0,,,,,,0,none,none,pi4,0.0,1405681,2
2025-12-22 19:15:33.960730,19.3,82.1,0.0,,,,,,0,none,none,pi4,0.0,343257,0
2025-12-26 07:54:45.309801,18.3,65.3,1.0,,,,,,0,none,none,pi4,0.0,478400,0
2025-12-17 08:16:45.697442,17.9,56.8,1.0,,,,,,0,none,none,pi4,0.0,134155,0
2025-12-24 02:23:53.050617,19.5,69.2,1.0,,,,,,0,none,none,pi4,0.0,392968,0
2025-12-16 18:06:33.503395,18.2,61.5,1.0,,,,,,0,none,none,pi4,0.0,111533,0
2026-01-03 07:33:30.552520,17.7,48.3,1.0,,,,,,0,none,none,pi4,0.0,784054,1
2026-01-26 16:40:22.642000+03:00,19.5,68.5,0.0,,,,,,0,none,none,pi4,0.0,1445171,2
2025-12-19 07:44:27.337100,19.1,53.4,0.0,,,,,,0,none,none,pi4,0.0,209926,0
2026-02-04 11:01:38.706000+03:00,18.7,55.7,0.0,,,,,,0,none,none,pi4,0.0,1778173,2
2025-12-17 00:10:11.216462,18.4,59.8,0.0,,,,,,0,none,none,pi4,0.0,121209,0
2025-12-20 14:38:22.469502,18.8,79.0,1.0,,,,,,0,none,none,pi4,0.0,259252,0
2026-01-05 13:07:45.941609,20.7,60.1,1.0,,,,,,0,none,none,pi4,0.0,869583,1
2025-12-22 00:49:16.339771,19.0,75.2,1.0,,,,,,0,none,none,pi4,0.0,313822,0
2025-12-23 23:19:48.208690,19.5,71.7,1.0,,,,,,0,none,none,pi4,0.0,388070,0
2026-02-02 19:17:52.191000+03:00,18.5,74.3,0.0,,,,,,1,pir_false_motion,injected,pi4,1.0,1714756,2
2026-01-14 12:32:49.574000+03:00,17.4,44.9,0.0,,,,,,0,none,none,pi4,0.0,1206095,2
2026-02-01 11:14:19.254000+03:00,19.2,57.9,0.0,,,,,,0,none,none,pi4,0.0,1663583,2
2026-01-26 07:42:10.182000+03:00,19.2,63.4,0.0,,,,,,0,none,none,pi4,0.0,1430853,2
2025-12-25 13:38:34.302200,19.8,62.1,1.0,,,,,,0,none,none,pi4,0.0,449233,0
2025-12-31 12:26:59.302917,18.3,56.8,1.0,,,,,,0,none,none,pi4,0.0,677213,1
2025-12-25 00:34:34.332071,19.4,58.8,1.0,,,,,,0,none,none,pi4,0.0,428372,0
2026-01-04 05:06:37.086621,18.8,55.0,0.0,,,,,,0,none,none,pi4,0.0,818462,1
2026-01-05 11:47:42.390842,20.8,62.4,1.0,,,,,,0,none,none,pi4,0.0,867453,1
2025-12-30 23:35:31.668257,18.5,52.2,1.0,,,,,,0,none,none,pi4,0.0,656689,1
2025-12-26 18:24:24.244801,18.9,67.5,0.0,,,,,,0,none,none,pi4,0.0,495154,0
2026-01-25 08:47:22.815000+03:00,19.6,65.3,0.0,,,,,,0,none,none,pi4,0.0,1394279,2
2025-12-18 00:06:56.906532,19.1,57.9,1.0,,,,,,0,none,none,pi4,0.0,159438,0
2025-12-30 19:07:48.449184,18.4,42.4,1.0,,,,,,0,none,none,pi4,0.0,649566,1
2026-01-25 17:34:10.099000+03:00,19.8,73.5,0.0,,,,,,0,none,none,pi4,0.0,1408293,2
2026-01-04 17:43:44.177413,20.0,59.6,0.0,,,,,,0,none,none,pi4,0.0,838609,1
2025-12-12 10:12:34.152560,18.9,65.0,1.0,,,,,,0,none,none,pi4,0.0,34931,0
2026-02-03 16:46:26.593000+03:00,18.7,53.2,0.0,,,,,,0,none,none,pi4,0.0,1749037,2
2026-01-02 12:38:35.446077,17.4,64.6,1.0,,,,,,0,none,none,pi4,0.0,753858,1
2026-02-01 11:30:08.745000+03:00,19.2,57.1,0.0,,,,,,0,none,none,pi4,0.0,1664004,2
2025-12-25 07:19:58.680067,18.8,51.8,1.0,,,,,,0,none,none,pi4,0.0,439159,0
2025-12-30 09:17:51.809771,17.5,56.4,1.0,,,,,,0,none,none,pi4,0.0,633869,1
2025-12-17 12:27:03.637287,18.2,58.6,0.0,,,,,,0,none,none,pi4,0.0,140815,0
2026-01-05 00:19:03.127501,20.3,59.5,1.0,,,,,,0,none,none,pi4,0.0,849128,1
2026-01-06 23:54:47.054172,20.8,55.9,1.0,,,,,,0,none,none,pi4,0.0,925115,1
2026-01-28 17:56:49.512000+03:00,18.6,56.0,0.0,,,,,,0,none,none,pi4,0.0,1523820,2
2025-12-27 19:09:35.359950,18.5,58.8,1.0,,,,,,0,none,none,pi4,0.0,534671,0
2025-12-18 21:53:56.743312,19.3,55.0,1.0,,,,,,0,none,none,pi4,0.0,194214,0
2026-01-14 01:52:19.042000+03:00,17.8,44.1,0.0,,,,,,0,none,none,pi4,0.0,1189938,2
2026-01-31 12:18:40.207000+03:00,19.7,51.7,0.0,,,,,,0,none,none,pi4,0.0,1626987,2
2026-01-07 08:53:22.922526,20.8,56.0,1.0,,,,,,0,none,none,pi4,0.0,939441,1
2025-12-24 12:27:56.218947,19.5,67.3,0.0,,,,,,0,none,none,pi4,0.0,409039,0
2025-12-17 17:53:58.753204,18.6,52.2,1.0,,,,,,0,none,none,pi4,0.0,149514,0
2025-12-18 07:11:25.542851,18.8,54.7,1.0,,,,,,0,none,none,pi4,0.0,170732,0
2025-12-17 23:04:20.411100,19.0,58.2,1.0,,,,,,0,none,none,pi4,0.0,157772,0
2026-01-06 13:51:36.555278,20.4,57.3,0.0,,,,,,0,none,none,pi4,0.0,909066,1
2025-12-26 07:36:00.231299,18.3,65.7,1.0,,,,,,0,none,none,pi4,0.0,477901,0
2025-12-24 05:03:37.720927,19.4,69.0,0.0,,,,,,0,none,none,pi4,0.0,397218,0
2026-02-03 16:57:52.134000+03:00,18.8,53.1,0.0,,,,,,0,none,none,pi4,0.0,1749341,2
2025-12-29 15:44:06.230270,17.2,56.0,1.0,,,,,,0,none,none,pi4,0.0,605832,1
2026-01-07 17:51:59.215727,21.3,60.5,1.0,,,,,,0,none,none,pi4,0.0,953769,1
2025-12-31 18:21:50.372941,18.2,67.9,0.0,,,,,,0,none,none,pi4,0.0,686653,1
2025-12-20 09:34:28.685377,18.7,70.6,1.0,,,,,,0,none,none,pi4,0.0,251166,0
2026-01-13 11:51:23.534000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1176749,1
2026-01-30 00:14:39.760000+03:00,18.0,55.7,0.0,,,,,,0,none,none,pi4,0.0,1572181,2
2026-01-09 12:36:35.981426,20.0,50.9,1.0,,,,,,0,none,none,pi4,0.0,1022010,1
2026-02-02 07:24:19.883000+03:00,18.1,60.5,0.0,,,,,,0,none,none,pi4,0.0,1695774,2
2026-02-03 22:20:50.164000+03:00,18.8,50.8,0.0,,,,,,1,pir_suppressed,injected,pi4,1.0,1757933,2
2026-01-26 02:34:32.783000+03:00,19.4,65.8,0.0,,,,,,0,none,none,pi4,0.0,1422669,2
2025-12-29 23:14:12.175968,17.6,54.0,1.0,,,,,,0,none,none,pi4,0.0,617808,1
2025-12-22 13:05:01.391129,19.0,76.9,1.0,,,,,,0,none,none,pi4,0.0,333398,0
2025-12-25 05:50:40.261879,18.8,52.6,1.0,,,,,,0,none,none,pi4,0.0,436783,0
2025-12-23 14:36:12.569497,19.3,74.6,0.0,,,,,,0,none,none,pi4,0.0,374139,0
2025-12-26 19:11:31.974131,18.9,66.5,1.0,,,,,,0,none,none,pi4,0.0,496408,0
2026-02-02 15:01:15.006000+03:00,18.2,66.0,0.0,,,,,,0,none,none,pi4,0.0,1707929,2
2026-01-04 16:34:58.231838,20.0,61.4,0.0,,,,,,0,none,none,pi4,0.0,836779,1
2026-02-01 17:14:41.501000+03:00,18.8,63.1,0.0,,,,,,0,none,none,pi4,0.0,1673170,2
2026-01-03 13:42:26.231335,18.5,61.7,1.0,,,,,,0,none,none,pi4,0.0,793871,1
2025-12-23 04:36:27.769038,19.2,69.8,1.0,,,,,,0,none,none,pi4,0.0,358181,0
2026-02-03 13:14:15.555000+03:00,18.2,54.8,0.0,,,,,,1,pir_false_motion,injected,pi4,1.0,1743392,2
2025-12-16 17:05:53.472580,18.2,62.1,0.0,,,,,,0,none,none,pi4,0.0,109919,0
2025-12-26 19:29:41.128348,19.0,66.7,1.0,,,,,,0,none,none,pi4,0.0,496891,0
2026-01-01 09:37:57.312340,16.9,50.6,0.0,,,,,,0,none,none,pi4,0.0,711026,1
2026-01-14 17:04:31.354000+03:00,17.6,48.8,0.0,,,,,,0,none,none,pi4,0.0,1213322,2
2026-01-05 14:21:16.342025,20.9,66.2,0.0,,,,,,0,none,none,pi4,0.0,871539,1
